fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
6109,"Tuolumne County, California",2013,0.193,48426.0,8.5,48.0,21.3,81.3,11.943126110818149,0,18.700000000000003
6111,"Ventura County, California",2013,0.164,76544.0,6.4,36.6,12.2,48.1,16.211447517689876,0,51.9
6113,"Yolo County, California",2013,0.113,55918.0,6.5,30.7,10.3,49.4,13.167846697325873,0,50.6
6115,"Yuba County, California",2013,0.238,44902.0,10.7,31.9,10.4,57.9,16.60954502613315,0,42.1
8001,"Adams County, Colorado",2013,0.246,56270.0,7.1,32.6,8.7,52.9,20.781740218212956,0,47.1
8003,"Alamosa County, Colorado",2013,0.336,34520.0,6.8,31.3,11.8,49.1,13.74526302267326,0,50.9
8005,"Arapahoe County, Colorado",2013,0.179,60651.0,6.3,35.9,10.6,63.1,15.792913294857492,0,36.9
8007,"Archuleta County, Colorado",2013,0.207,48933.0,6.2,47.8,18.6,78.0,25.0936329588015,0,22.0
8009,"Baca County, Colorado",2013,0.158,38829.0,2.4,47.8,24.8,87.2,18.159340659340657,0,12.799999999999997
8011,"Bent County, Colorado",2013,0.313,37340.0,4.0,40.4,14.5,54.3,13.398294762484774,0,45.7
8013,"Boulder County, Colorado",2013,0.116,67956.0,5.2,35.7,10.6,79.0,11.316063355230352,0,21.0
8014,"Broomfield County, Colorado",2013,0.115,77998.0,4.7,35.9,10.4,78.5,8.59897781758786,0,21.5
8015,"Chaffee County, Colorado",2013,0.152,46504.0,4.3,47.8,21.4,86.1,16.979012710611883,0,13.900000000000006
8019,"Clear Creek County, Colorado",2013,0.173,67259.0,5.4,46.8,14.1,91.6,12.926391382405743,0,8.400000000000006
8021,"Conejos County, Colorado",2013,0.215,34526.0,4.8,38.2,16.0,42.9,18.98594990836897,0,57.1
8023,"Costilla County, Colorado",2013,0.455,29145.0,8.6,49.5,23.7,31.4,27.167792792792795,0,68.6
8025,"Crowley County, Colorado",2013,0.259,31477.0,10.2,38.9,11.9,59.3,18.143143143143146,0,40.7
8027,"Custer County, Colorado",2013,0.114,32427.0,7.6,54.6,22.8,93.8,18.999051233396585,0,6.200000000000003
8029,"Delta County, Colorado",2013,0.162,42078.0,6.3,46.7,21.4,82.6,20.780665385782186,0,17.400000000000006
8031,"Denver County, Colorado",2013,0.189,50313.0,6.2,33.8,10.5,52.7,17.210332729834345,0,47.3
8035,"Douglas County, Colorado",2013,0.103,101591.0,4.2,36.9,8.0,84.9,6.027206831496375,0,15.099999999999994
8037,"Eagle County, Colorado",2013,0.179,74456.0,4.6,34.7,6.3,67.3,18.668818691876105,0,32.7
8039,"Elbert County, Colorado",2013,0.117,82118.0,5.4,43.8,10.8,90.1,11.80327868852459,0,9.900000000000006
8041,"El Paso County, Colorado",2013,0.196,57125.0,6.0,33.8,10.4,71.5,13.104243007079967,0,28.5
8043,"Fremont County, Colorado",2013,0.229,39943.0,3.3,43.4,18.3,76.5,13.04164795689268,0,23.5
8045,"Garfield County, Colorado",2013,0.185,57022.0,6.4,35.1,9.0,69.0,29.926850642963178,0,31.0
8047,"Gilpin County, Colorado",2013,0.167,63885.0,4.6,44.8,11.3,89.4,15.046040515653775,0,10.599999999999994
8049,"Grand County, Colorado",2013,0.229,64664.0,4.3,41.5,11.7,88.8,21.6580310880829,0,11.200000000000003
8051,"Gunnison County, Colorado",2013,0.119,52332.0,6.2,34.1,9.5,88.5,19.243046055631556,0,11.5
8055,"Huerfano County, Colorado",2013,0.274,33298.0,6.3,52.6,26.4,57.8,18.87713588283157,0,42.2
8059,"Jefferson County, Colorado",2013,0.155,68984.0,5.4,40.4,13.2,79.5,11.438219694489398,0,20.5
8063,"Kit Carson County, Colorado",2013,0.217,44157.0,3.0,38.8,16.7,76.6,19.674117963910582,0,23.400000000000006
8065,"Lake County, Colorado",2013,0.227,44610.0,5.7,34.9,7.8,61.8,24.71832921132179,0,38.2
8067,"La Plata County, Colorado",2013,0.225,58080.0,4.4,38.3,12.3,80.1,18.256729180837624,0,19.900000000000006
8069,"Larimer County, Colorado",2013,0.168,58626.0,5.5,35.5,12.4,84.1,11.781222811041683,0,15.900000000000006
8071,"Las Animas County, Colorado",2013,0.243,42261.0,5.2,44.4,18.9,53.7,20.37162162162162,0,46.3
8073,"Lincoln County, Colorado",2013,0.277,41910.0,2.7,39.3,17.0,73.8,10.1956745623069,0,26.200000000000003
8075,"Logan County, Colorado",2013,0.172,40415.0,6.9,37.2,15.2,80.6,18.549562682215743,0,19.400000000000006
8077,"Mesa County, Colorado",2013,0.188,49471.0,5.5,38.2,15.4,82.7,16.43425817537086,0,17.299999999999997
8081,"Moffat County, Colorado",2013,0.196,53231.0,4.9,36.3,11.2,82.3,16.689219666215607,0,17.700000000000003
8083,"Montezuma County, Colorado",2013,0.295,43188.0,7.0,42.9,17.3,74.6,22.731417244796827,0,25.400000000000006
8085,"Montrose County, Colorado",2013,0.155,45718.0,6.8,42.8,18.6,77.2,21.60177427304091,0,22.799999999999997
8087,"Morgan County, Colorado",2013,0.243,43774.0,4.1,36.0,14.4,61.2,16.84115523465704,0,38.8
8089,"Otero County, Colorado",2013,0.248,33848.0,6.7,40.5,18.5,56.0,19.69557942462352,0,44.0
8091,"Ouray County, Colorado",2013,0.07,64601.0,6.8,52.5,22.8,94.7,15.92841163310962,0,5.299999999999997
8093,"Park County, Colorado",2013,0.149,61570.0,5.8,47.5,13.0,91.3,14.08635794743429,0,8.700000000000003
8095,"Phillips County, Colorado",2013,0.218,43011.0,3.9,40.4,19.3,72.9,19.20407218880148,0,27.099999999999994
8097,"Pitkin County, Colorado",2013,0.116,72745.0,5.3,43.3,13.2,87.0,12.248596819457438,0,13.0
8099,"Prowers County, Colorado",2013,0.242,34391.0,6.1,37.1,14.6,62.0,19.06624297237839,0,38.0
8101,"Pueblo County, Colorado",2013,0.263,41777.0,6.8,38.9,15.7,53.6,14.493078123800506,0,46.4
8103,"Rio Blanco County, Colorado",2013,0.118,60128.0,3.6,38.0,13.0,85.2,15.714924705531535,0,14.799999999999997
8105,"Rio Grande County, Colorado",2013,0.26,38993.0,4.8,41.4,16.5,54.0,20.607934054611025,0,46.0
8107,"Routt County, Colorado",2013,0.143,62002.0,4.3,39.7,9.2,90.7,14.731778550874028,0,9.299999999999997
8109,"Saguache County, Colorado",2013,0.243,34600.0,6.1,44.6,14.9,55.9,31.3452188006483,0,44.1
8113,"San Miguel County, Colorado",2013,0.156,63594.0,4.9,38.9,8.0,88.0,18.859590416276266,0,12.0
8117,"Summit County, Colorado",2013,0.221,63697.0,4.9,36.0,8.7,81.7,23.04096488723951,0,18.299999999999997
8119,"Teller County, Colorado",2013,0.192,59040.0,6.6,48.0,14.6,90.1,13.908789096627643,0,9.900000000000006
8121,"Washington County, Colorado",2013,0.232,44683.0,2.8,44.2,19.9,88.7,12.578890097932534,0,11.299999999999997
8123,"Weld County, Colorado",2013,0.203,57180.0,5.5,33.5,10.0,67.4,15.457702871118093,0,32.599999999999994
8125,"Yuma County, Colorado",2013,0.175,44308.0,2.3,35.8,16.4,77.6,18.011860488491305,0,22.400000000000006
9001,"Fairfield County, Connecticut",2013,0.122,82283.0,6.8,39.7,13.8,65.5,11.557461859089328,0,34.5
9003,"Hartford County, Connecticut",2013,0.142,64967.0,7.0,40.0,14.8,65.3,8.197188827572258,0,34.7
9005,"Litchfield County, Connecticut",2013,0.167,71338.0,5.8,44.9,16.6,90.9,7.418007136093978,0,9.099999999999994
9007,"Middlesex County, Connecticut",2013,0.064,76994.0,4.8,43.4,16.1,85.6,7.028021615277404,0,14.400000000000006
9009,"New Haven County, Connecticut",2013,0.11,61996.0,7.1,39.4,14.7,66.7,8.649700574188191,0,33.3
9011,"New London County, Connecticut",2013,0.119,66583.0,5.8,40.5,14.7,77.7,7.39723204780384,0,22.299999999999997
9013,"Tolland County, Connecticut",2013,0.126,80529.0,5.1,38.0,12.5,87.1,4.947960410941416,0,12.900000000000006
9015,"Windham County, Connecticut",2013,0.164,59333.0,7.6,39.7,13.3,85.0,8.813929117490423,0,15.0
10001,"Kent County, Delaware",2013,0.288,55149.0,6.1,36.7,14.1,64.6,8.872193511964216,0,35.400000000000006
10003,"New Castle County, Delaware",2013,0.271,64537.0,5.7,37.2,12.7,61.0,8.878176758877897,0,39.0
10005,"Sussex County, Delaware",2013,0.262,52710.0,5.2,45.9,21.8,75.2,11.39075995711714,0,24.799999999999997
11001,"District of Columbia, District of Columbia",2013,0.114,65830.0,7.4,33.8,11.4,35.1,6.665297471370127,0,64.9
12001,"Alachua County, Florida",2013,0.24,42149.0,5.1,30.3,11.2,63.3,15.299871654203224,0,36.7
12003,"Baker County, Florida",2013,0.429,49236.0,6.2,36.2,11.4,82.3,14.281684465041304,0,17.700000000000003
12005,"Bay County, Florida",2013,0.348,47461.0,6.1,39.7,15.0,78.8,18.715505476854705,0,21.200000000000003
12007,"Bradford County, Florida",2013,0.372,40259.0,7.6,39.9,15.8,74.0,18.368949696193113,0,26.0
12009,"Brevard County, Florida",2013,0.249,48039.0,7.1,45.9,21.0,77.0,16.549494934509315,0,23.0
12011,"Broward County, Florida",2013,0.246,51251.0,8.0,39.8,14.5,42.4,22.63069693378007,0,57.6
12013,"Calhoun County, Florida",2013,0.345,32780.0,4.2,40.1,15.9,77.5,20.66089693154996,0,22.5
12015,"Charlotte County, Florida",2013,0.218,44378.0,6.0,56.7,35.3,85.5,16.174799929312563,0,14.5
12017,"Citrus County, Florida",2013,0.233,39100.0,6.7,54.6,32.9,89.3,15.794684995266076,0,10.700000000000003
12019,"Clay County, Florida",2013,0.282,59482.0,7.2,38.7,12.4,76.4,13.784549777540864,0,23.599999999999994
12021,"Collier County, Florida",2013,0.253,55843.0,5.4,47.6,27.4,65.3,22.469393757429444,0,34.7
12023,"Columbia County, Florida",2013,0.375,38070.0,10.4,39.9,15.9,74.1,18.47501336604082,0,25.900000000000006
12027,"DeSoto County, Florida",2013,0.328,34963.0,6.2,38.6,18.3,55.8,28.9245033925885,0,44.2
12029,"Dixie County, Florida",2013,0.343,33981.0,3.9,45.6,20.2,86.1,18.20741128715464,0,13.900000000000006
12031,"Duval County, Florida",2013,0.329,48323.0,7.6,35.8,11.6,56.1,17.163513949777993,0,43.9
12033,"Escambia County, Florida",2013,0.329,43918.0,6.9,37.4,14.8,66.0,17.024157519296747,0,34.0
12035,"Flagler County, Florida",2013,0.199,47233.0,6.0,48.2,25.6,75.8,17.375996365588733,0,24.200000000000003
12037,"Franklin County, Florida",2013,0.345,38328.0,5.8,42.7,17.8,79.1,22.576623376623377,0,20.900000000000006
12039,"Gadsden County, Florida",2013,0.395,35380.0,7.5,39.4,13.9,33.3,19.51740097508369,0,66.7
12041,"Gilchrist County, Florida",2013,0.292,38406.0,8.2,40.6,17.7,87.6,22.17208947635994,0,12.400000000000006
12043,"Glades County, Florida",2013,0.424,34694.0,6.6,43.8,22.5,61.2,29.252849303503588,0,38.8
12045,"Gulf County, Florida",2013,0.284,40455.0,5.5,44.2,16.7,74.3,19.728345580048988,0,25.700000000000003
12047,"Hamilton County, Florida",2013,0.376,37716.0,7.1,40.0,13.9,55.0,20.06105538595726,0,45.0
12049,"Hardee County, Florida",2013,0.34,37125.0,7.5,33.7,13.7,47.9,30.668797256216383,0,52.1
12051,"Hendry County, Florida",2013,0.418,35425.0,9.1,33.0,12.0,34.6,34.02132688396636,0,65.4
12053,"Hernando County, Florida",2013,0.244,41024.0,8.2,48.0,26.3,81.5,17.291575540197705,0,18.5
12055,"Highlands County, Florida",2013,0.243,35560.0,6.7,51.8,32.6,70.1,18.459638833153264,0,29.900000000000006
12057,"Hillsborough County, Florida",2013,0.29,49596.0,7.2,36.3,12.1,53.1,18.488903734942276,0,46.9
12059,"Holmes County, Florida",2013,0.265,35511.0,4.9,42.3,17.7,88.1,19.854734974495457,0,11.900000000000006
12061,"Indian River County, Florida",2013,0.256,44772.0,7.7,49.6,27.9,77.1,20.256878341374364,0,22.900000000000006
12063,"Jackson County, Florida",2013,0.327,36809.0,5.9,40.6,16.3,66.1,15.04511620114406,0,33.900000000000006
12065,"Jefferson County, Florida",2013,0.265,44170.0,7.4,44.2,17.5,57.4,17.702552719200888,0,42.6
12067,"Lafayette County, Florida",2013,0.391,39722.0,6.0,35.3,13.8,72.8,22.09255533199195,0,27.200000000000003
12069,"Lake County, Florida",2013,0.226,45035.0,6.5,46.0,24.7,73.2,15.905240797009869,0,26.799999999999997
12071,"Lee County, Florida",2013,0.283,47439.0,7.4,46.0,24.3,70.4,20.63770392249753,0,29.599999999999994
12073,"Leon County, Florida",2013,0.263,46369.0,7.5,29.7,9.9,58.6,12.993044502104093,0,41.4
12075,"Levy County, Florida",2013,0.332,34348.0,7.4,45.8,20.4,80.6,21.50426661967931,0,19.400000000000006
12077,"Liberty County, Florida",2013,0.306,39681.0,10.2,37.7,9.6,71.1,29.34830796512487,0,28.900000000000006
12079,"Madison County, Florida",2013,0.311,33833.0,6.8,40.9,16.7,54.7,18.758823529411764,0,45.3
12081,"Manatee County, Florida",2013,0.239,47876.0,6.3,45.9,24.0,73.1,19.019776598253586,0,26.900000000000006
12083,"Marion County, Florida",2013,0.235,39453.0,6.8,47.6,26.3,73.4,18.438975690722785,0,26.599999999999994
12085,"Martin County, Florida",2013,0.203,49846.0,6.8,50.1,27.9,79.8,16.091241127420577,0,20.200000000000003
12086,"Miami-Dade County, Florida",2013,0.177,43100.0,7.4,38.5,14.4,15.6,29.824080945262335,0,84.4
12087,"Monroe County, Florida",2013,0.243,53607.0,4.6,46.5,18.3,70.3,26.592640734543743,0,29.700000000000003
12089,"Nassau County, Florida",2013,0.301,55315.0,5.9,43.4,17.3,87.3,16.649848637739655,0,12.700000000000003
12091,"Okaloosa County, Florida",2013,0.23,54684.0,5.4,37.4,14.1,76.3,15.772268513756016,0,23.700000000000003
12093,"Okeechobee County, Florida",2013,0.379,34570.0,8.1,39.6,17.1,64.8,22.2011385199241,0,35.2
12095,"Orange County, Florida",2013,0.222,47581.0,7.8,34.0,10.0,45.1,22.24960240029076,0,54.9
12097,"Osceola County, Florida",2013,0.261,43891.0,8.3,35.6,11.6,38.9,24.717299912461137,0,61.1
12099,"Palm Beach County, Florida",2013,0.238,52432.0,7.1,43.7,21.9,59.2,20.06125378030653,0,40.8
12101,"Pasco County, Florida",2013,0.27,43888.0,6.5,44.0,21.3,79.2,16.54612909282796,0,20.799999999999997
12103,"Pinellas County, Florida",2013,0.265,45535.0,6.2,46.6,21.7,76.4,17.41947351435064,0,23.599999999999994
12105,"Polk County, Florida",2013,0.294,43113.0,7.1,40.1,18.4,63.8,18.59597373595974,0,36.2
12107,"Putnam County, Florida",2013,0.409,32497.0,6.9,43.7,19.6,72.3,21.860106339017605,0,27.700000000000003
12109,"St. Johns County, Florida",2013,0.193,64876.0,4.9,42.5,16.4,84.9,12.085548351411978,0,15.099999999999994
12111,"St. Lucie County, Florida",2013,0.28,43413.0,8.5,42.9,20.8,60.7,21.354620534833764,0,39.3
12113,"Santa Rosa County, Florida",2013,0.277,57703.0,6.5,39.2,13.2,84.0,15.19411248396462,0,16.0
12115,"Sarasota County, Florida",2013,0.213,49052.0,5.8,53.1,31.9,84.3,16.502570863546474,0,15.700000000000003
12117,"Seminole County, Florida",2013,0.172,58175.0,7.2,38.6,12.7,65.6,17.450547794576448,0,34.400000000000006
12119,"Sumter County, Florida",2013,0.134,48493.0,3.5,63.8,46.7,83.3,9.907594667977698,0,16.700000000000003
12121,"Suwannee County, Florida",2013,0.343,35698.0,6.0,41.8,18.6,76.1,21.174719047161656,0,23.900000000000006
12123,"Taylor County, Florida",2013,0.451,36356.0,6.5,41.4,16.6,72.8,18.24530995106036,0,27.200000000000003
12125,"Union County, Florida",2013,0.317,42660.0,3.8,39.2,10.5,71.0,16.65412118931125,0,29.0
12127,"Volusia County, Florida",2013,0.294,42457.0,5.9,45.7,21.7,74.8,18.58707470365165,0,25.200000000000003
12129,"Wakulla County, Florida",2013,0.285,52691.0,6.2,39.6,11.3,79.4,12.0766047823062,0,20.599999999999994
12131,"Walton County, Florida",2013,0.285,43640.0,5.6,43.1,17.1,84.5,19.04884083203519,0,15.5
12133,"Washington County, Florida",2013,0.343,38501.0,6.4,40.5,16.1,78.0,16.848043352729533,0,22.0
13001,"Appling County, Georgia",2013,0.312,36786.0,4.1,38.4,13.8,69.7,23.950285522337925,0,30.299999999999997
13003,"Atkinson County, Georgia",2013,0.413,30049.0,6.0,34.7,10.5,56.7,32.811370754035174,0,43.3
13005,"Bacon County, Georgia",2013,0.29,33757.0,2.6,36.0,13.5,75.4,23.419138220481255,0,24.599999999999994
13009,"Baldwin County, Georgia",2013,0.356,32751.0,4.8,34.1,12.5,54.0,15.043857613588898,0,46.0
13011,"Banks County, Georgia",2013,0.355,41141.0,6.2,38.8,13.7,89.2,17.82751091703057,0,10.799999999999997
13013,"Barrow County, Georgia",2013,0.325,53274.0,8.1,34.2,9.9,74.4,19.69061503547729,0,25.599999999999994
13015,"Bartow County, Georgia",2013,0.253,47197.0,7.0,36.7,11.3,79.5,19.34088485604491,0,20.5
13017,"Ben Hill County, Georgia",2013,0.466,28547.0,7.2,37.7,14.2,57.1,19.63851233924227,0,42.9
13019,"Berrien County, Georgia",2013,0.276,32258.0,7.5,38.1,14.7,82.4,26.98404255319149,0,17.599999999999994
13021,"Bibb County, Georgia",2013,0.242,37550.0,6.8,35.4,12.9,41.6,17.823242097502533,0,58.4
13023,"Bleckley County, Georgia",2013,0.295,36073.0,4.0,37.4,16.2,69.1,13.734555599840572,0,30.900000000000006
13025,"Brantley County, Georgia",2013,0.333,36070.0,6.0,38.5,12.9,93.1,29.838003502626968,0,6.900000000000006
13027,"Brooks County, Georgia",2013,0.181,34419.0,9.2,40.9,16.9,58.2,24.08851689810411,0,41.8
13029,"Bryan County, Georgia",2013,0.278,64707.0,6.6,35.6,9.2,76.2,15.993360995850622,0,23.799999999999997
13031,"Bulloch County, Georgia",2013,0.287,35840.0,5.2,25.9,9.2,64.8,18.987952491095623,0,35.2
13033,"Burke County, Georgia",2013,0.336,31494.0,5.1,35.9,12.4,46.7,17.40702029439944,0,53.3
13035,"Butts County, Georgia",2013,0.372,49754.0,7.4,38.3,13.1,67.5,19.194001874414248,0,32.5
13037,"Calhoun County, Georgia",2013,0.342,26986.0,2.7,38.7,11.9,33.3,26.13880742913001,0,66.7
13039,"Camden County, Georgia",2013,0.256,51990.0,6.3,31.4,9.7,71.0,14.646507666098806,0,29.0
13043,"Candler County, Georgia",2013,0.307,35070.0,5.3,37.3,15.2,62.8,27.42281503591083,0,37.2
13045,"Carroll County, Georgia",2013,0.227,46147.0,7.9,33.7,11.3,72.6,18.58016489816719,0,27.400000000000006
13047,"Catoosa County, Georgia",2013,0.325,47087.0,6.6,38.8,14.3,92.0,16.13416288534406,0,8.0
13049,"Charlton County, Georgia",2013,0.431,40111.0,9.1,39.0,12.5,63.3,22.12040763894836,0,36.7
13051,"Chatham County, Georgia",2013,0.32,45794.0,6.0,34.1,12.7,50.1,19.24508825393452,0,49.9
13053,"Chattahoochee County, Georgia",2013,0.148,48758.0,5.1,23.5,3.3,61.9,12.846475129730416,0,38.1
13055,"Chattooga County, Georgia",2013,0.342,33228.0,5.1,39.9,15.1,82.8,20.01089598524851,0,17.200000000000003
13057,"Cherokee County, Georgia",2013,0.139,67261.0,5.6,36.7,10.0,80.7,15.495243656292674,0,19.299999999999997
13059,"Clarke County, Georgia",2013,0.242,33060.0,5.2,26.2,8.8,57.0,18.180583035418596,0,43.0
13061,"Clay County, Georgia",2013,0.296,21192.0,8.0,40.7,18.4,35.1,22.53658536585366,0,64.9
13063,"Clayton County, Georgia",2013,0.259,40606.0,11.5,32.0,7.1,14.3,26.941866806948596,0,85.7
13065,"Clinch County, Georgia",2013,0.37,30345.0,6.2,37.4,15.0,66.9,20.11164755582378,0,33.099999999999994
13067,"Cobb County, Georgia",2013,0.172,63920.0,7.0,35.7,9.3,55.7,18.329283093057512,0,44.3
13069,"Coffee County, Georgia",2013,0.346,35693.0,5.5,35.0,11.5,60.0,24.69309014380919,0,40.0
13071,"Colquitt County, Georgia",2013,0.359,32484.0,5.8,34.9,13.2,58.0,27.77543548208144,0,42.0
13073,"Columbia County, Georgia",2013,0.175,69306.0,5.1,36.7,10.7,72.7,12.140585267084903,0,27.299999999999997
13075,"Cook County, Georgia",2013,0.316,34985.0,6.4,36.5,13.7,64.9,27.651492670188144,0,35.099999999999994
13077,"Coweta County, Georgia",2013,0.171,60813.0,5.5,37.1,10.9,72.3,13.361388333579658,0,27.700000000000003
13079,"Crawford County, Georgia",2013,0.293,41586.0,7.1,41.8,14.2,73.5,17.526847251162046,0,26.5
13081,"Crisp County, Georgia",2013,0.427,35240.0,9.4,37.8,14.4,51.5,19.92549597158451,0,48.5
13083,"Dade County, Georgia",2013,0.312,43205.0,6.6,39.4,15.0,94.4,16.55109489051095,0,5.599999999999994
13085,"Dawson County, Georgia",2013,0.237,53525.0,6.8,40.8,15.1,92.9,17.353020861555134,0,7.099999999999994
13087,"Decatur County, Georgia",2013,0.163,30619.0,4.5,37.8,14.3,51.7,22.51011839467413,0,48.3
13089,"DeKalb County, Georgia",2013,0.179,50856.0,9.7,34.6,9.3,29.7,21.483361917132505,0,70.3
13091,"Dodge County, Georgia",2013,0.358,37292.0,6.0,39.0,14.3,65.2,16.32936100267105,0,34.8
13093,"Dooly County, Georgia",2013,0.429,29012.0,3.7,41.1,14.3,43.2,20.630089660278028,0,56.8
13095,"Dougherty County, Georgia",2013,0.466,31671.0,9.8,33.6,12.4,28.3,20.905270454693152,0,71.7
13097,"Douglas County, Georgia",2013,0.235,52691.0,9.0,35.3,9.1,48.1,18.28989759956438,0,51.9
13099,"Early County, Georgia",2013,0.261,28853.0,4.2,39.4,17.0,47.3,18.96059394631639,0,52.7
13101,"Echols County, Georgia",2013,0.113,31375.0,5.2,30.5,9.9,70.2,33.30866025166544,0,29.799999999999997
13103,"Effingham County, Georgia",2013,0.319,63030.0,5.5,36.0,9.7,80.3,16.21760768834735,0,19.700000000000003
13105,"Elbert County, Georgia",2013,0.371,35817.0,7.0,41.5,17.3,64.1,17.70240032546786,0,35.900000000000006
13107,"Emanuel County, Georgia",2013,0.329,32046.0,8.1,37.1,14.4,60.4,24.16445380459665,0,39.6
13109,"Evans County, Georgia",2013,0.286,36788.0,5.0,35.6,13.9,56.8,17.989978801310464,0,43.2
13111,"Fannin County, Georgia",2013,0.205,34239.0,7.4,48.9,22.6,95.8,19.050257896756044,0,4.200000000000003
13113,"Fayette County, Georgia",2013,0.107,79977.0,5.8,42.7,13.7,67.1,9.356884739893095,0,32.900000000000006
13115,"Floyd County, Georgia",2013,0.316,40821.0,7.4,38.0,14.5,73.0,18.927896758856367,0,27.0
13117,"Forsyth County, Georgia",2013,0.132,86569.0,5.6,37.3,9.7,79.3,12.985182666681292,0,20.700000000000003
13119,"Franklin County, Georgia",2013,0.332,34830.0,5.6,40.2,17.5,85.1,18.98681853671979,0,14.900000000000006
13121,"Fulton County, Georgia",2013,0.21,56857.0,7.8,34.3,9.4,40.8,17.648153959903613,0,59.2
13123,"Gilmer County, Georgia",2013,0.235,39140.0,5.9,43.5,18.9,87.2,21.221075115699534,0,12.799999999999997
13127,"Glynn County, Georgia",2013,0.247,46407.0,7.4,40.1,15.8,64.6,20.804937960571895,0,35.400000000000006
13129,"Gordon County, Georgia",2013,0.301,40926.0,6.0,36.3,11.9,79.5,21.52954893244917,0,20.5
13131,"Grady County, Georgia",2013,0.191,30571.0,6.8,38.4,14.7,59.3,25.735353049611287,0,40.7
13133,"Greene County, Georgia",2013,0.211,42565.0,5.2,46.9,22.5,55.4,18.380042729671985,0,44.6
13135,"Gwinnett County, Georgia",2013,0.193,60445.0,7.4,34.0,7.4,43.0,22.280634212071668,0,57.0
13137,"Habersham County, Georgia",2013,0.291,39306.0,5.6,38.7,15.8,79.1,20.21411192214112,0,20.900000000000006
