fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
41063,"Wallowa County, Oregon",2012,0.068,40204.0,12.1,50.8,23.3,94.5,16.991279069767444,0,5.5
41065,"Wasco County, Oregon",2012,0.133,43601.0,8.4,41.8,17.9,77.4,20.38257774901929,0,22.599999999999994
41067,"Washington County, Oregon",2012,0.122,64375.0,9.3,35.4,10.2,69.8,13.65575510373962,0,30.200000000000003
41071,"Yamhill County, Oregon",2012,0.164,53950.0,9.6,37.1,13.7,79.2,14.825629385059845,0,20.799999999999997
42001,"Adams County, Pennsylvania",2012,0.192,58465.0,5.7,41.3,15.9,90.4,8.984910150898491,0,9.599999999999994
42003,"Allegheny County, Pennsylvania",2012,0.183,50664.0,7.5,41.2,16.8,80.5,7.909645620959014,0,19.5
42005,"Armstrong County, Pennsylvania",2012,0.15,44478.0,8.5,44.6,18.6,97.6,8.926613150853182,0,2.4000000000000057
42007,"Beaver County, Pennsylvania",2012,0.235,48311.0,7.2,44.2,18.6,90.4,7.404199272632347,0,9.599999999999994
42009,"Bedford County, Pennsylvania",2012,0.204,41512.0,7.5,43.8,19.0,97.5,12.40918988217578,0,2.5
42011,"Berks County, Pennsylvania",2012,0.183,55021.0,9.4,39.4,14.6,76.8,9.8128999522151,0,23.200000000000003
42013,"Blair County, Pennsylvania",2012,0.157,42687.0,7.7,42.1,17.8,95.6,9.480161425660286,0,4.400000000000006
42015,"Bradford County, Pennsylvania",2012,0.14,44650.0,6.2,43.1,17.7,96.6,11.84977162317016,0,3.4000000000000057
42017,"Bucks County, Pennsylvania",2012,0.116,76859.0,7.5,41.9,14.7,86.8,6.237027711873981,0,13.200000000000003
42019,"Butler County, Pennsylvania",2012,0.125,58226.0,6.7,41.3,15.3,95.8,7.443654598556234,0,4.200000000000003
42021,"Cambria County, Pennsylvania",2012,0.188,41668.0,8.1,43.7,19.0,93.3,8.44711989041886,0,6.700000000000003
42023,"Cameron County, Pennsylvania",2012,0.321,41409.0,6.5,47.9,21.4,97.8,8.271728271728271,0,2.200000000000003
42025,"Carbon County, Pennsylvania",2012,0.221,49951.0,9.3,44.0,17.9,93.7,10.153396639883129,0,6.299999999999997
42027,"Centre County, Pennsylvania",2012,0.103,49706.0,5.9,28.9,11.4,87.8,7.28649881940944,0,12.200000000000003
42029,"Chester County, Pennsylvania",2012,0.087,86184.0,6.1,39.4,13.0,82.1,7.863992532035868,0,17.900000000000006
42031,"Clarion County, Pennsylvania",2012,0.155,43059.0,8.8,39.6,16.5,96.8,10.894115863671963,0,3.200000000000003
42033,"Clearfield County, Pennsylvania",2012,0.167,40768.0,9.2,42.8,17.7,94.3,10.422579014889395,0,5.700000000000003
42035,"Clinton County, Pennsylvania",2012,0.154,40682.0,7.6,38.7,16.3,95.9,10.722049689440992,0,4.099999999999994
42037,"Columbia County, Pennsylvania",2012,0.081,44680.0,5.8,39.7,16.1,94.3,8.227571115973742,0,5.700000000000003
42039,"Crawford County, Pennsylvania",2012,0.196,41664.0,9.2,41.7,16.6,95.5,13.50992459845502,0,4.5
42041,"Cumberland County, Pennsylvania",2012,0.146,60883.0,6.2,40.5,15.7,89.3,7.462843200272855,0,10.700000000000003
42043,"Dauphin County, Pennsylvania",2012,0.145,54066.0,7.3,39.2,13.9,69.9,9.859379025048112,0,30.099999999999994
42045,"Delaware County, Pennsylvania",2012,0.099,64242.0,8.4,38.8,14.4,71.1,8.395421042782838,0,28.900000000000006
42047,"Elk County, Pennsylvania",2012,0.192,44741.0,6.9,45.1,19.1,97.9,6.769172481293214,0,2.0999999999999943
42049,"Erie County, Pennsylvania",2012,0.18,45249.0,9.1,38.5,14.6,86.6,8.874263361475537,0,13.400000000000006
42051,"Fayette County, Pennsylvania",2012,0.246,38108.0,9.8,43.3,18.1,92.9,11.885711721951363,0,7.099999999999994
42053,"Forest County, Pennsylvania",2012,0.162,36686.0,8.2,43.1,18.9,77.9,9.93189557321226,0,22.099999999999994
42055,"Franklin County, Pennsylvania",2012,0.234,52167.0,7.1,40.2,16.7,90.3,13.109979136749123,0,9.700000000000003
42057,"Fulton County, Pennsylvania",2012,0.226,47470.0,9.4,42.0,17.3,96.9,11.176550230165178,0,3.0999999999999943
42059,"Greene County, Pennsylvania",2012,0.277,42837.0,6.4,41.3,15.5,91.4,9.513819985825656,0,8.599999999999994
42061,"Huntingdon County, Pennsylvania",2012,0.201,44455.0,7.9,41.5,16.4,91.8,9.748502424645812,0,8.200000000000003
42063,"Indiana County, Pennsylvania",2012,0.149,43408.0,8.1,38.2,15.7,94.4,10.717645169431252,0,5.599999999999994
42065,"Jefferson County, Pennsylvania",2012,0.156,40719.0,7.3,43.0,18.3,97.8,11.182617275091935,0,2.200000000000003
42067,"Juniata County, Pennsylvania",2012,0.168,44991.0,7.2,41.1,17.4,95.7,13.464224102521976,0,4.299999999999997
42069,"Lackawanna County, Pennsylvania",2012,0.128,45483.0,7.6,42.1,17.8,89.8,9.215925999639856,0,10.200000000000003
42071,"Lancaster County, Pennsylvania",2012,0.234,56172.0,6.8,38.0,15.1,84.8,13.16857197953209,0,15.200000000000003
42073,"Lawrence County, Pennsylvania",2012,0.229,44079.0,8.1,43.7,18.9,93.1,9.997323937380134,0,6.900000000000006
42075,"Lebanon County, Pennsylvania",2012,0.174,54259.0,7.4,40.8,17.1,86.7,10.441482968980573,0,13.299999999999997
42077,"Lehigh County, Pennsylvania",2012,0.194,54645.0,9.4,39.3,14.9,71.3,10.843533948651435,0,28.700000000000003
42079,"Luzerne County, Pennsylvania",2012,0.159,43486.0,8.0,42.7,18.1,88.1,9.434931780100534,0,11.900000000000006
42081,"Lycoming County, Pennsylvania",2012,0.163,44557.0,8.6,41.2,16.4,91.9,9.77123665840235,0,8.099999999999994
42083,"McKean County, Pennsylvania",2012,0.229,41351.0,10.5,41.8,17.1,94.4,9.072605099095163,0,5.599999999999994
42085,"Mercer County, Pennsylvania",2012,0.208,43589.0,9.2,42.8,18.6,91.0,9.621004161870186,0,9.0
42087,"Mifflin County, Pennsylvania",2012,0.18,38671.0,8.8,42.5,18.6,96.9,16.206090007363454,0,3.0999999999999943
42089,"Monroe County, Pennsylvania",2012,0.246,57773.0,12.8,40.0,13.0,70.3,12.0461300677684,0,29.700000000000003
42091,"Montgomery County, Pennsylvania",2012,0.094,78984.0,6.6,40.6,15.2,79.0,6.558203948873022,0,21.0
42093,"Montour County, Pennsylvania",2012,0.039,49845.0,6.2,43.7,18.6,93.8,8.829673121436233,0,6.200000000000003
42095,"Northampton County, Pennsylvania",2012,0.192,59551.0,8.2,40.9,15.8,80.9,8.329165858686888,0,19.099999999999994
42097,"Northumberland County, Pennsylvania",2012,0.108,40963.0,9.0,43.2,18.5,94.3,10.73345061462033,0,5.700000000000003
42099,"Perry County, Pennsylvania",2012,0.166,56205.0,7.4,41.0,13.7,96.6,11.808851120185407,0,3.4000000000000057
42101,"Philadelphia County, Pennsylvania",2012,0.182,37016.0,14.5,33.5,12.2,36.8,14.209944370724042,0,63.2
42103,"Pike County, Pennsylvania",2012,0.234,58474.0,12.8,43.8,16.6,83.0,11.472794839433458,0,17.0
42105,"Potter County, Pennsylvania",2012,0.182,40970.0,7.8,44.8,19.7,97.3,12.19568745652678,0,2.700000000000003
42107,"Schuylkill County, Pennsylvania",2012,0.209,45441.0,8.9,43.2,18.3,93.2,9.41743444365698,0,6.799999999999997
42109,"Snyder County, Pennsylvania",2012,0.095,47059.0,5.7,39.2,15.5,96.0,12.89090353468473,0,4.0
42111,"Somerset County, Pennsylvania",2012,0.195,42424.0,8.4,44.4,18.8,95.5,10.810920614284552,0,4.5
42113,"Sullivan County, Pennsylvania",2012,0.11,38981.0,6.1,49.7,24.5,94.5,9.415687519847571,0,5.5
42115,"Susquehanna County, Pennsylvania",2012,0.129,46815.0,8.1,45.1,18.1,97.1,12.256782039289057,0,2.9000000000000057
42117,"Tioga County, Pennsylvania",2012,0.267,42607.0,8.4,42.3,18.1,96.6,12.796447431589051,0,3.4000000000000057
42119,"Union County, Pennsylvania",2012,0.101,46737.0,7.6,38.4,15.0,85.1,11.688344680418655,0,14.900000000000006
42121,"Venango County, Pennsylvania",2012,0.229,41814.0,8.1,44.4,18.0,96.4,9.213716019911546,0,3.5999999999999943
42123,"Warren County, Pennsylvania",2012,0.195,43108.0,7.0,45.1,18.9,97.6,9.644334565392992,0,2.4000000000000057
42125,"Washington County, Pennsylvania",2012,0.159,53326.0,7.2,43.5,17.6,93.5,8.050386542869353,0,6.5
42127,"Wayne County, Pennsylvania",2012,0.17,50153.0,7.6,45.6,19.1,92.0,11.463240542469665,0,8.0
42129,"Westmoreland County, Pennsylvania",2012,0.14,49734.0,6.7,45.1,19.0,94.8,7.441329738944061,0,5.200000000000003
42131,"Wyoming County, Pennsylvania",2012,0.12,48626.0,7.2,42.0,16.1,96.3,9.591110152119969,0,3.700000000000003
42133,"York County, Pennsylvania",2012,0.206,58747.0,8.0,40.1,14.2,86.2,8.855093603943766,0,13.799999999999997
44001,"Bristol County, Rhode Island",2012,0.053,71086.0,8.0,43.0,17.0,94.2,7.899944912574215,0,5.799999999999997
44003,"Kent County, Rhode Island",2012,0.053,61884.0,9.3,42.6,15.9,91.4,7.982324982069704,0,8.599999999999994
44005,"Newport County, Rhode Island",2012,0.038,69826.0,6.5,43.5,17.3,87.9,8.430783917199452,0,12.099999999999994
44007,"Providence County, Rhode Island",2012,0.084,49213.0,10.7,37.0,13.5,66.2,13.506317887087125,0,33.8
44009,"Washington County, Rhode Island",2012,0.082,72391.0,7.0,41.9,15.2,92.3,6.5057436445238075,0,7.700000000000003
45001,"Abbeville County, South Carolina",2012,0.382,35067.0,13.7,42.4,16.9,69.0,15.50393763423753,0,31.0
45003,"Aiken County, South Carolina",2012,0.294,44399.0,9.6,40.1,15.6,67.9,15.633115655177631,0,32.099999999999994
45005,"Allendale County, South Carolina",2012,0.238,25966.0,24.1,38.3,13.5,23.6,24.14613056636403,0,76.4
45007,"Anderson County, South Carolina",2012,0.346,42659.0,10.8,40.0,15.3,78.6,16.353596528160118,0,21.400000000000006
45009,"Bamberg County, South Carolina",2012,0.275,31015.0,10.6,38.9,16.2,35.6,18.69805215405114,0,64.4
45011,"Barnwell County, South Carolina",2012,0.344,35748.0,18.2,38.9,14.2,51.8,15.589080459770116,0,48.2
45013,"Beaufort County, South Carolina",2012,0.26,56581.0,9.1,41.2,20.7,66.3,17.294475630869314,0,33.7
45015,"Berkeley County, South Carolina",2012,0.35,51476.0,11.4,34.6,10.2,63.9,19.286967022224776,0,36.1
45017,"Calhoun County, South Carolina",2012,0.217,39843.0,12.1,43.9,16.6,52.8,14.702745934417488,0,47.2
45019,"Charleston County, South Carolina",2012,0.254,50289.0,9.6,35.8,12.9,62.2,16.47339640656193,0,37.8
45021,"Cherokee County, South Carolina",2012,0.326,33512.0,14.3,38.2,13.6,74.0,17.905251453673827,0,26.0
45023,"Chester County, South Carolina",2012,0.418,32718.0,15.7,40.3,14.9,59.1,15.369584465545142,0,40.9
45025,"Chesterfield County, South Carolina",2012,0.406,31279.0,11.4,39.2,13.8,61.7,18.78355759406995,0,38.3
45027,"Clarendon County, South Carolina",2012,0.39,33267.0,17.6,41.9,16.9,46.3,19.032442346432543,0,53.7
45029,"Colleton County, South Carolina",2012,0.427,31289.0,14.4,41.0,15.8,55.7,18.621374964043827,0,44.3
45031,"Darlington County, South Carolina",2012,0.387,37490.0,14.2,39.3,14.4,55.4,17.61596834676824,0,44.6
45033,"Dillon County, South Carolina",2012,0.408,26668.0,14.6,37.5,13.3,47.1,18.07974481658692,0,52.9
45035,"Dorchester County, South Carolina",2012,0.316,54912.0,10.1,35.6,10.2,65.7,14.943527367506515,0,34.3
45037,"Edgefield County, South Carolina",2012,0.326,44208.0,10.1,40.6,13.3,56.1,14.763927054708969,0,43.9
45039,"Fairfield County, South Carolina",2012,0.302,35452.0,11.0,42.5,15.2,38.2,13.4362078519971,0,61.8
45041,"Florence County, South Carolina",2012,0.304,41738.0,11.5,37.5,13.2,54.1,15.702123872804934,0,45.9
45043,"Georgetown County, South Carolina",2012,0.333,42472.0,14.0,45.6,20.2,62.1,22.31467220250452,0,37.9
45045,"Greenville County, South Carolina",2012,0.263,48438.0,9.2,37.2,12.9,70.3,16.618548334957094,0,29.700000000000003
45047,"Greenwood County, South Carolina",2012,0.442,37911.0,14.2,38.3,15.3,61.4,17.022524636320977,0,38.6
45049,"Hampton County, South Carolina",2012,0.38,35713.0,15.7,38.9,13.8,41.4,17.88326768632667,0,58.6
45051,"Horry County, South Carolina",2012,0.286,42183.0,10.7,41.4,17.3,77.2,22.52225177995689,0,22.799999999999997
45053,"Jasper County, South Carolina",2012,0.512,36504.0,10.5,35.5,11.8,37.3,26.295073641442357,0,62.7
45055,"Kershaw County, South Carolina",2012,0.24,44068.0,11.7,40.8,14.4,69.6,16.16193135161767,0,30.400000000000006
45057,"Lancaster County, South Carolina",2012,0.298,42107.0,13.8,40.1,15.8,69.7,17.429556374865236,0,30.299999999999997
45059,"Laurens County, South Carolina",2012,0.387,38829.0,13.1,40.1,15.1,69.0,16.773318706767835,0,31.0
45061,"Lee County, South Carolina",2012,0.363,27755.0,17.7,38.4,13.7,32.6,17.25028702640643,0,67.4
45063,"Lexington County, South Carolina",2012,0.198,53644.0,8.8,37.7,12.4,77.0,14.354334226988383,0,23.0
45065,"McCormick County, South Carolina",2012,0.283,38385.0,13.0,49.9,24.7,48.2,10.704193511924949,0,51.8
45067,"Marion County, South Carolina",2012,0.47,30562.0,14.0,39.1,14.8,40.0,19.35286748754927,0,60.0
45069,"Marlboro County, South Carolina",2012,0.433,28612.0,15.2,39.1,13.3,40.3,18.648542159180455,0,59.7
45071,"Newberry County, South Carolina",2012,0.335,42005.0,10.4,39.9,16.0,60.5,15.25478740668614,0,39.5
45073,"Oconee County, South Carolina",2012,0.263,41854.0,13.0,43.2,19.0,86.0,16.681620445894506,0,14.0
45075,"Orangeburg County, South Carolina",2012,0.234,33661.0,15.3,37.9,15.0,33.9,20.259942186405045,0,66.1
45077,"Pickens County, South Carolina",2012,0.28,41947.0,11.5,34.8,13.5,87.1,13.905585196190993,0,12.900000000000006
45079,"Richland County, South Carolina",2012,0.282,48420.0,10.4,32.8,9.9,45.3,13.504093872084866,0,54.7
45081,"Saluda County, South Carolina",2012,0.363,39541.0,12.3,40.4,16.3,58.4,20.289262533858025,0,41.6
45083,"Spartanburg County, South Carolina",2012,0.226,43421.0,10.7,38.0,13.6,69.9,17.990782555343905,0,30.099999999999994
45085,"Sumter County, South Carolina",2012,0.228,40726.0,14.1,35.6,12.9,47.1,16.883003322775586,0,52.9
45087,"Union County, South Carolina",2012,0.368,32459.0,15.9,42.4,16.7,66.1,16.15606732868512,0,33.900000000000006
45089,"Williamsburg County, South Carolina",2012,0.349,25174.0,11.9,40.6,15.0,31.2,26.161842955125643,0,68.8
45091,"York County, South Carolina",2012,0.325,52571.0,10.5,37.2,11.4,72.7,14.659483218848989,0,27.299999999999997
46005,"Beadle County, South Dakota",2012,0.101,43778.0,3.6,41.0,17.3,85.8,13.557934140492485,0,14.200000000000003
46007,"Bennett County, South Dakota",2012,0.137,36429.0,17.2,27.8,11.9,26.8,28.329369797859687,0,73.2
46009,"Bon Homme County, South Dakota",2012,0.01,41139.0,2.1,43.5,20.0,88.9,6.236041917196358,0,11.099999999999994
46011,"Brookings County, South Dakota",2012,0.038,47093.0,4.4,26.1,10.1,92.3,8.745235169958733,0,7.700000000000003
46013,"Brown County, South Dakota",2012,0.077,49504.0,2.9,39.4,16.4,92.5,6.872709096967677,0,7.5
46015,"Brule County, South Dakota",2012,0.094,46107.0,3.2,41.5,17.9,87.7,8.957590170432026,0,12.299999999999997
46019,"Butte County, South Dakota",2012,0.038,38980.0,5.6,40.1,16.3,92.6,16.372343609697694,0,7.400000000000006
46023,"Charles Mix County, South Dakota",2012,0.075,38475.0,8.4,39.0,17.7,64.3,16.31508078994614,0,35.7
46025,"Clark County, South Dakota",2012,0.0,48438.0,3.3,45.4,21.6,94.9,9.526462395543176,0,5.099999999999994
46027,"Clay County, South Dakota",2012,0.042,38377.0,7.0,25.5,10.2,90.1,9.177122847971988,0,9.900000000000006
46029,"Codington County, South Dakota",2012,0.05,46383.0,4.2,38.2,14.8,94.5,8.625287015776609,0,5.5
46031,"Corson County, South Dakota",2012,0.375,29451.0,22.1,29.8,10.9,30.7,25.40781018289669,0,69.3
46033,"Custer County, South Dakota",2012,0.045,46984.0,4.5,50.5,21.7,92.4,11.61282116509794,0,7.599999999999994
46035,"Davison County, South Dakota",2012,0.073,47493.0,2.3,38.4,16.9,93.6,9.801670146137786,0,6.400000000000006
46037,"Day County, South Dakota",2012,0.11,40095.0,5.8,47.7,23.7,87.7,14.70427661510464,0,12.299999999999997
46039,"Deuel County, South Dakota",2012,0.026,47302.0,5.4,43.6,19.5,96.6,10.236220472440944,0,3.4000000000000057
46041,"Dewey County, South Dakota",2012,0.108,34797.0,17.4,29.1,9.6,21.5,33.836572938290246,0,78.5
46045,"Edmunds County, South Dakota",2012,0.059,51379.0,1.5,45.9,21.8,97.6,6.407322654462242,0,2.4000000000000057
46047,"Fall River County, South Dakota",2012,0.016,33703.0,6.8,51.2,23.2,87.4,14.319317847691856,0,12.599999999999994
46051,"Grant County, South Dakota",2012,0.049,46273.0,3.6,45.0,18.9,96.0,10.601001669449085,0,4.0
46053,"Gregory County, South Dakota",2012,0.044,36447.0,3.6,48.4,24.0,89.5,9.93566833452466,0,10.5
46057,"Hamlin County, South Dakota",2012,0.035,50473.0,5.3,37.4,17.2,96.2,10.206920535559034,0,3.799999999999997
46059,"Hand County, South Dakota",2012,0.033,45399.0,1.5,49.3,25.4,99.0,8.29589697514226,0,1.0
46061,"Hanson County, South Dakota",2012,0.014,53860.0,2.2,35.6,13.9,97.1,12.228503421600715,0,2.9000000000000057
46065,"Hughes County, South Dakota",2012,0.128,59117.0,2.8,40.6,13.7,83.8,7.256571640133284,0,16.200000000000003
46067,"Hutchinson County, South Dakota",2012,0.024,44153.0,2.3,46.9,25.5,96.4,7.763797540749214,0,3.5999999999999943
46077,"Kingsbury County, South Dakota",2012,0.0,50060.0,2.1,46.8,21.5,96.5,8.04689052255116,0,3.5
46079,"Lake County, South Dakota",2012,0.027,46071.0,4.5,41.2,17.2,95.4,7.624398073836276,0,4.599999999999994
46081,"Lawrence County, South Dakota",2012,0.023,43733.0,4.3,41.2,16.9,92.5,14.83331933831556,0,7.5
46083,"Lincoln County, South Dakota",2012,0.048,73340.0,1.7,33.2,9.0,95.0,5.407336295237883,0,5.0
46085,"Lyman County, South Dakota",2012,0.08,46339.0,11.3,36.8,14.9,57.9,23.988206915036184,0,42.1
46087,"McCook County, South Dakota",2012,0.035,47392.0,3.0,42.4,19.0,96.8,8.5667215815486,0,3.200000000000003
46091,"Marshall County, South Dakota",2012,0.091,44516.0,2.5,43.0,19.0,84.6,10.53207795051456,0,15.400000000000006
46093,"Meade County, South Dakota",2012,0.064,50077.0,4.0,36.1,12.2,89.8,10.977125808055693,0,10.200000000000003
46099,"Minnehaha County, South Dakota",2012,0.061,52530.0,4.4,34.7,11.1,86.2,10.191155253027771,0,13.799999999999997
46101,"Moody County, South Dakota",2012,0.025,50949.0,5.0,40.3,15.3,80.7,10.185329387945805,0,19.299999999999997
46103,"Pennington County, South Dakota",2012,0.047,50253.0,6.3,36.7,13.5,81.7,13.584687128531806,0,18.299999999999997
46105,"Perkins County, South Dakota",2012,0.129,37521.0,1.5,49.5,23.5,96.9,13.139453398738612,0,3.0999999999999943
46109,"Roberts County, South Dakota",2012,0.17,42893.0,7.7,39.7,17.3,60.9,22.001000500250125,0,39.1
46115,"Spink County, South Dakota",2012,0.073,46884.0,1.8,44.2,19.9,97.0,8.413001912045889,0,3.0
46121,"Todd County, South Dakota",2012,0.134,30972.0,26.4,22.9,5.7,9.5,36.24313969141556,0,90.5
46123,"Tripp County, South Dakota",2012,0.03,40920.0,4.2,44.0,20.3,82.9,17.52915451895044,0,17.099999999999994
46125,"Turner County, South Dakota",2012,0.036,50565.0,2.1,43.7,19.2,96.5,9.954806400390863,0,3.5
46127,"Union County, South Dakota",2012,0.092,64496.0,3.2,40.4,14.9,94.1,5.363419091803739,0,5.900000000000006
46129,"Walworth County, South Dakota",2012,0.095,42711.0,6.6,46.8,23.7,82.1,10.206791880098653,0,17.900000000000006
46135,"Yankton County, South Dakota",2012,0.025,53589.0,4.0,41.1,16.2,91.3,9.159065947184947,0,8.700000000000003
47001,"Anderson County, Tennessee",2012,0.222,44154.0,8.6,42.4,17.3,90.6,11.419678227827632,0,9.400000000000006
47003,"Bedford County, Tennessee",2012,0.252,39635.0,10.6,36.5,13.2,78.6,15.98692019978051,0,21.400000000000006
47005,"Benton County, Tennessee",2012,0.255,33663.0,15.2,46.0,20.3,94.2,15.24713422901516,0,5.799999999999997
47007,"Bledsoe County, Tennessee",2012,0.35,31388.0,14.4,42.2,15.5,92.6,13.88150561605076,0,7.400000000000006
47009,"Blount County, Tennessee",2012,0.212,46347.0,8.9,41.6,16.1,91.9,12.35401369930518,0,8.099999999999994
47011,"Bradley County, Tennessee",2012,0.255,40614.0,11.5,38.3,14.3,88.4,14.223853136403832,0,11.599999999999994
47013,"Campbell County, Tennessee",2012,0.281,31312.0,12.9,41.8,17.4,96.9,15.485590455077588,0,3.0999999999999943
47015,"Cannon County, Tennessee",2012,0.221,40998.0,11.5,40.4,16.1,95.4,14.551333872271623,0,4.599999999999994
47017,"Carroll County, Tennessee",2012,0.235,35595.0,13.0,42.0,17.9,85.7,13.234400143035938,0,14.299999999999997
47019,"Carter County, Tennessee",2012,0.298,32908.0,9.8,42.3,17.4,95.6,15.59519385606342,0,4.400000000000006
47021,"Cheatham County, Tennessee",2012,0.255,53363.0,7.9,39.5,11.2,94.4,14.181011122867687,0,5.599999999999994
47023,"Chester County, Tennessee",2012,0.253,42097.0,11.0,37.6,15.1,86.4,13.820271310941296,0,13.599999999999994
47025,"Claiborne County, Tennessee",2012,0.192,33568.0,8.6,41.5,16.1,96.2,12.80235242040029,0,3.799999999999997
47027,"Clay County, Tennessee",2012,0.206,30184.0,8.5,45.1,21.2,95.7,14.80908152734778,0,4.299999999999997
47029,"Cocke County, Tennessee",2012,0.231,29764.0,14.8,42.8,16.8,94.0,18.49198708873662,0,6.0
47031,"Coffee County, Tennessee",2012,0.26,38151.0,12.3,38.8,15.8,90.0,14.541519840661865,0,10.0
47033,"Crockett County, Tennessee",2012,0.259,37601.0,8.5,40.3,16.5,76.8,16.677142258537607,0,23.200000000000003
47035,"Cumberland County, Tennessee",2012,0.238,37963.0,10.6,48.3,26.2,95.6,15.071422154343724,0,4.400000000000006
47037,"Davidson County, Tennessee",2012,0.223,46676.0,8.7,33.9,10.5,57.6,16.423167379327822,0,42.4
47039,"Decatur County, Tennessee",2012,0.198,34146.0,13.0,44.3,20.8,92.9,13.169118287057186,0,7.099999999999994
47041,"DeKalb County, Tennessee",2012,0.182,36713.0,9.9,40.2,15.7,90.8,16.240284974093264,0,9.200000000000003
47043,"Dickson County, Tennessee",2012,0.228,45109.0,9.0,38.4,13.1,90.4,12.325765414815264,0,9.599999999999994
47045,"Dyer County, Tennessee",2012,0.246,38167.0,8.8,39.5,14.3,80.9,11.301260993959945,0,19.099999999999994
47047,"Fayette County, Tennessee",2012,0.225,56297.0,10.0,41.8,15.2,68.1,11.38389325457518,0,31.900000000000006
47049,"Fentress County, Tennessee",2012,0.314,27773.0,11.1,42.4,17.3,97.5,15.836900202748366,0,2.5
47051,"Franklin County, Tennessee",2012,0.291,41625.0,10.8,41.6,17.4,89.7,11.421087746176086,0,10.299999999999997
