"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US06067","Sacramento County, California","1464006","1340","710747","1254","60909","673","58883","728","2026","343","122790","685","117029","923","5761","592","69585","317","56056","896","13529","826","108841","362","84884","1168","23957","1103","92478","438","76173","903","16305","903","94201","425","81154","999","13047","851","81900","223","73990","727","7910","716","48079","142","47484","256","595","189","31964","166","31617","220","347","143","753259","395","57147","659","55385","796","1762","344","119358","661","113377","831","5981","625","68395","66","57510","744","10885","739","111966","105","95768","985","16198","973","97266","92","84746","722","12520","730","100363","80","89075","775","11288","779","92665","89","84487","543","8178","531","58611","91","57607","292","1004","280","47488","261","47125","286","363","124",
"0500000US06069","San Benito County, California","57892","87","28952","108","2296","127","2141","162","155","113","5652","142","5414","181","238","103","2945","60","2399","141","546","134","3866","82","2847","216","1019","193","3752","73","3013","161","739","158","4011","65","3259","181","752","164","3438","60","3100","117","338","94","1907","45","1902","44","5","10","1085","42","1067","43","18","21","28940","93","2354","123","2290","131","64","50","5391","137","5090","163","301","128","2733","72","2339","128","394","145","3689","91","2971","176","718","161","3743","78","3278","133","465","127","4195","78","3746","129","449","98","3409","27","3132","98","277","96","1957","41","1930","48","27","21","1469","61","1380","83","89","57",
"0500000US06071","San Bernardino County, California","2059141","2732","1006714","2733","94877","1023","90914","1040","3963","468","199180","1057","184443","1514","14737","1119","114299","940","86981","1514","27318","1308","144666","997","106421","1896","38245","1668","125914","751","96915","1237","28999","1162","127798","642","101944","1164","25854","1047","105303","531","91777","925","13526","834","59813","297","58608","466","1205","305","34864","230","34300","302","564","203","1052427","416","91648","875","87775","973","3873","603","190153","880","176263","1291","13890","1116","112549","141","91541","988","21008","1011","149714","193","121581","1401","28133","1357","136473","164","109972","1262","26501","1252","137079","174","112687","1085","24392","1073","116420","174","100673","955","15747","948","68495","168","66745","327","1750","292","49896","255","49332","311","564","169",
"0500000US06073","San Diego County, California","3154251","2345","1552014","1962","128457","1021","122406","1156","6051","660","242263","1044","225190","1691","17073","1366","163151","1513","128252","1847","34899","1426","246713","1304","188432","2162","58281","1879","206428","699","168193","1609","38235","1420","207687","399","178183","1215","29504","1201","177962","220","158479","834","19483","823","106224","170","104238","417","1986","384","73129","228","72584","279","545","177","1602237","1134","122861","907","117182","922","5679","655","232408","929","216561","1429","15847","1046","158678","508","130044","1254","28634","1159","247090","539","205243","1650","41847","1581","210896","317","177195","1295","33701","1272","212718","206","182955","1300","29763","1257","190626","164","169941","992","20685","945","122237","186","119257","457","2980","430","104723","361","103977","370","746","159",
"0500000US06075","San Francisco County, California","845883","458","430754","375","23269","405","22933","437","336","150","35003","388","34027","459","976","226","32125","128","27718","436","4407","405","99202","183","87951","897","11251","889","72624","141","65773","696","6851","675","62895","165","57687","610","5208","623","51880","151","48354","460","3526","407","30577","116","29979","215","598","210","23179","164","23133","173","46","46","415129","312","22190","386","21903","394","287","117","33944","381","33173","455","771","198","34369","125","30601","446","3768","427","93087","147","84474","647","8613","636","63451","101","59336","484","4115","485","52170","118","48127","501","4043","485","49566","53","46194","384","3372","390","33430","152","32928","240","502","157","32922","241","32873","242","49","40",
"0500000US06077","San Joaquin County, California","706531","615","349409","531","32775","536","31457","574","1318","279","68939","573","65467","807","3472","546","36593","225","27820","730","8773","721","47736","222","35518","869","12218","822","44811","159","35882","600","8929","582","45216","255","38193","633","7023","595","37395","114","32885","482","4510","452","22254","127","21738","233","516","174","13690","135","13452","184","238","119","357122","281","31137","660","30326","685","811","195","66219","640","62846","721","3373","488","35135","96","29545","470","5590","485","47629","97","39918","568","7711","572","46239","51","39392","468","6847","466","45741","82","39815","517","5926","505","39546","64","34834","516","4712","507","25768","97","25294","213","474","185","19708","204","19501","242","207","116",
"0500000US06079","San Luis Obispo County, California","272052","492","135931","585","8354","324","7816","396","538","231","17463","306","16019","445","1444","343","22431","586","19601","685","2830","505","16372","364","12673","469","3699","452","14535","195","11610","414","2925","406","16519","305","14271","415","2248","368","18243","98","16833","273","1410","252","13328","65","13217","111","111","93","8686","117","8686","117","0","28","136121","372","8135","284","7744","297","391","175","16804","299","15667","416","1137","310","19363","367","16930","543","2433","372","14748","180","12146","408","2602","376","13954","168","12008","353","1946","310","16641","100","14505","367","2136","349","20482","101","18943","313","1539","281","14331","88","14314","90","17","17","11663","124","11578","148","85","79",
"0500000US06081","San Mateo County, California","750878","393","369230","356","28740","519","28094","551","646","251","54096","551","52268","661","1828","345","29067","115","24590","501","4477","483","54773","132","45577","907","9196","892","54706","117","49533","490","5173","473","54216","90","49557","509","4659","501","46754","76","43339","442","3415","436","27487","154","27164","182","323","136","19391","171","19234","196","157","90","381648","278","26643","446","25898","489","745","266","52723","437","50764","543","1959","379","27461","63","24131","450","3330","443","52029","80","45997","676","6032","664","55002","59","50937","495","4065","490","56041","60","51467","510","4574","496","50214","54","47246","329","2968","325","33017","90","32486","205","531","186","28518","225","28450","221","68","52",
"0500000US06083","Santa Barbara County, California","432111","451","214207","403","17427","386","16713","406","714","211","32877","383","30347","585","2530","397","34877","266","28277","728","6600","670","29226","235","19927","649","9299","624","24633","184","18263","544","6370","524","25061","121","20311","462","4750","462","23421","92","21046","305","2375","292","14957","82","14854","110","103","63","11728","94","11647","111","81","68","217904","258","16358","300","15410","431","948","281","32034","295","29128","461","2906","394","34228","114","29714","465","4514","456","26848","161","20811","516","6037","462","23917","90","19110","399","4807","399","25926","79","21913","419","4013","418","25144","44","22652","341","2492","343","17096","42","16842","144","254","145","16353","192","16176","232","177","122",
"0500000US06085","Santa Clara County, California","1876213","815","944274","603","75294","697","73867","696","1427","295","147347","698","142818","879","4529","528","86069","261","72764","858","13305","894","151415","136","128632","1212","22783","1211","142394","197","126405","971","15989","975","137000","125","124985","570","12015","584","104436","101","95751","657","8685","653","58944","135","57941","222","1003","172","41375","206","41040","243","335","133","931939","401","69946","670","68258","746","1688","291","142281","668","137801","833","4480","489","78291","64","67987","751","10304","750","137735","52","122789","983","14946","991","137934","48","126832","622","11102","611","132853","73","122187","704","10666","707","107455","81","98244","554","9211","546","68263","165","66989","294","1274","246","57181","315","56670","325","511","156",
"0500000US06087","Santa Cruz County, California","269538","239","133499","276","8930","290","8655","336","275","202","18919","286","18254","314","665","199","20190","189","17624","437","2566","439","16886","238","12731","478","4155","439","16052","141","12731","464","3321","474","17641","146","14951","342","2690","336","18456","101","16732","307","1724","291","10822","86","10729","100","93","57","5603","78","5601","79","2","8","136039","171","8969","302","8539","337","430","163","17637","316","16999","410","638","280","20591","161","18357","400","2234","365","15863","150","13157","416","2706","404","15990","86","13323","435","2667","426","17954","88","16185","293","1769","284","19252","86","17714","275","1538","269","11471","65","11373","91","98","57","8312","120","8283","123","29","30",
"0500000US06089","Shasta County, California","177820","237","87057","185","6185","237","5867","276","318","144","13555","216","12620","303","935","242","7581","74","5837","324","1744","323","11019","143","8235","367","2784","326","9353","136","7330","298","2023","286","11166","77","9274","272","1892","258","12496","59","10988","239","1508","235","9637","56","9570","80","67","59","6065","95","6031","100","34","40","90763","178","6203","249","5910","274","293","115","12697","266","11677","325","1020","226","7522","94","6372","283","1150","264","10615","100","8645","290","1970","276","9423","40","8109","234","1314","237","12262","60","10586","241","1676","229","13734","42","12009","268","1725","262","10300","64","10214","97","86","68","8007","120","7999","122","8","15",
"0500000US06091","Sierra County, California","2902","195","1440","125","37","29","37","29","0","12","183","49","183","49","0","12","60","47","47","37","13","22","104","48","70","44","34","28","120","43","119","43","1","3","223","17","157","52","66","54","338","60","284","71","54","47","258","35","258","35","0","12","117","45","117","45","0","12","1462","99","75","40","75","40","0","12","130","36","129","36","1","4","65","34","60","36","5","9","88","35","82","37","6","9","203","54","183","49","20","19","159","36","144","40","15","19","372","42","351","48","21","20","229","36","229","36","0","12","141","28","141","28","0","12",
