"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US21031","Butler County, Kentucky","12540","79","6291","118","506","51","499","53","7","11","1010","77","986","92","24","33","535","49","405","71","130","63","753","22","521","96","232","92","798","30","711","60","87","52","985","64","789","85","196","93","798","19","699","56","99","56","571","10","571","10","0","19","335","10","335","10","0","19","6249","111","403","39","386","45","17","23","1059","76","1033","74","26","23","464","19","370","44","94","44","788","49","679","79","109","62","790","14","542","90","248","89","936","19","813","57","123","57","817","16","690","59","127","63","583","10","583","10","0","19","409","63","409","63","0","19",
"0500000US21033","Caldwell County, Kentucky","12841","94","6259","84","481","110","481","110","0","19","1022","100","875","134","147","96","476","65","284","124","192","99","674","72","451","126","223","100","802","53","546","130","256","114","919","61","694","92","225","110","895","31","811","48","84","52","599","26","599","26","0","19","391","37","391","37","0","19","6582","103","409","60","409","60","0","19","973","65","964","67","9","16","536","109","473","122","63","48","705","63","396","105","309","119","779","43","527","104","252","92","933","47","746","110","187","91","980","57","788","123","192","92","673","31","673","31","0","19","594","75","594","75","0","19",
"0500000US21035","Calloway County, Kentucky","36680","182","17321","239","1162","84","1085","78","77","49","2206","91","2140","86","66","57","3388","193","2794","241","594","202","2231","102","1550","156","681","166","1801","86","1542","112","259","89","2061","66","1710","130","351","109","2027","56","1748","106","279","95","1510","50","1508","50","2","4","935","48","935","48","0","25","19359","232","1067","86","976","91","91","62","2244","90","2138","118","106","60","4593","190","3813","284","780","205","2012","123","1542","162","470","124","1959","91","1629","107","330","98","2371","77","2002","133","369","113","2191","52","2054","85","137","63","1673","50","1665","55","8","13","1249","93","1249","93","0","25",
"0500000US21037","Campbell County, Kentucky","88973","180","43468","215","3318","173","3169","179","149","105","7230","159","6822","237","408","172","4917","99","3717","238","1200","230","5977","134","4694","235","1283","212","5515","125","4634","247","881","210","6611","84","5576","173","1035","186","5173","52","4812","110","361","107","2760","86","2758","86","2","4","1967","58","1967","58","0","28","45505","172","3491","190","3351","209","140","77","6420","182","5989","238","431","160","5041","106","3983","234","1058","215","6175","121","5109","242","1066","207","5613","79","4861","192","752","171","6769","70","6012","168","757","169","5539","59","5033","154","506","138","3447","61","3447","61","0","28","3010","96","2981","103","29","34",
"0500000US21039","Carlisle County, Kentucky","5022","62","2433","21","178","24","166","28","12","14","371","27","326","60","45","56","182","3","129","31","53","31","251","17","188","43","63","43","317","20","216","39","101","44","385","20","316","24","69","33","337","10","314","26","23","25","248","9","248","9","0","17","164","7","164","7","0","17","2589","56","213","32","213","32","0","17","379","34","333","60","46","49","196","23","76","44","120","40","288","20","224","36","64","38","296","17","256","33","40","33","358","23","287","49","71","42","352","15","308","32","44","27","243","6","243","6","0","17","264","50","264","50","0","17",
"0500000US21041","Carroll County, Kentucky","10482","81","5258","136","592","90","524","109","68","52","871","63","687","114","184","105","507","94","181","59","326","110","674","58","388","105","286","90","615","70","364","99","251","76","817","51","728","64","89","54","606","13","526","49","80","49","376","30","376","30","0","19","200","25","200","25","0","19","5224","126","408","74","377","80","31","32","863","66","751","97","112","71","428","47","245","64","183","77","645","50","385","87","260","74","687","60","466","82","221","109","784","46","655","76","129","77","644","19","459","70","185","70","392","31","389","31","3","6","373","41","364","39","9","14",
"0500000US21043","Carter County, Kentucky","27308","157","13639","151","986","82","907","80","79","83","2391","106","2263","115","128","78","1332","81","829","124","503","135","1581","46","901","151","680","155","1743","52","1179","122","564","132","1958","28","1524","141","434","134","1753","49","1606","88","147","76","1207","56","1207","56","0","22","688","51","688","51","0","22","13669","147","937","107","859","121","78","66","2055","66","1954","108","101","80","1329","44","763","162","566","153","1585","54","1135","127","450","115","1809","21","1477","106","332","111","1942","14","1561","109","381","109","1887","63","1626","104","261","80","1269","40","1269","40","0","22","856","73","856","73","0","22",
"0500000US21045","Casey County, Kentucky","15722","145","7779","95","782","108","659","123","123","77","1229","74","1077","110","152","78","617","63","254","72","363","89","855","37","438","102","417","107","1013","26","593","113","420","114","1073","7","820","132","253","134","1110","60","873","111","237","94","734","24","720","32","14","22","366","30","366","30","0","19","7943","117","556","80","478","93","78","62","1248","74","1019","110","229","96","563","31","364","77","199","75","936","35","521","92","415","95","984","35","640","112","344","115","1098","20","833","89","265","90","1125","28","871","87","254","84","764","15","752","25","12","20","669","66","669","66","0","19",
"0500000US21047","Christian County, Kentucky","64700","663","29755","546","4390","190","4043","254","347","128","6329","198","5640","274","689","240","2679","337","1814","305","865","222","3540","292","2331","236","1209","226","3275","172","2434","227","841","183","3362","142","2772","186","590","147","3080","131","2643","153","437","92","1823","56","1791","67","32","31","1277","28","1274","29","3","6","34945","288","4030","177","3649","208","381","126","6071","178","5488","247","583","175","3626","116","2731","201","895","175","5507","147","4378","249","1129","249","4138","96","3248","208","890","203","4069","81","3263","210","806","191","3337","63","2868","146","469","140","2255","42","2230","49","25","26","1912","90","1903","91","9","13",
"0500000US21049","Clark County, Kentucky","35177","114","17193","107","1551","161","1427","165","124","104","2821","152","2601","180","220","126","1303","117","817","148","486","131","2054","158","1340","211","714","185","2358","90","1930","130","428","143","2691","140","2327","135","364","169","2212","68","2086","84","126","71","1353","66","1353","66","0","25","850","59","850","59","0","25","17984","105","1267","119","1147","142","120","73","2672","104","2496","142","176","93","1262","46","922","138","340","137","2239","123","1586","173","653","149","2483","80","2038","150","445","156","2790","66","2324","148","466","132","2512","42","2158","113","354","128","1470","46","1452","36","18","21","1289","59","1289","59","0","25",
"0500000US21051","Clay County, Kentucky","20097","233","10092","207","839","135","799","137","40","46","1665","67","1466","118","199","108","977","41","584","94","393","99","1182","121","521","168","661","184","1517","50","1078","142","439","147","1505","63","1270","98","235","85","1271","26","1153","52","118","53","758","22","758","22","0","22","378","30","378","30","0","22","10005","81","728","85","702","91","26","39","1537","98","1483","119","54","60","895","22","598","128","297","126","1244","18","880","127","364","125","1382","14","1060","110","322","110","1485","43","1300","68","185","62","1369","48","1105","111","264","102","818","22","818","22","0","22","547","48","547","48","0","22",
"0500000US21053","Clinton County, Kentucky","10090","87","4948","85","376","47","376","47","0","19","851","73","803","82","48","42","361","31","287","76","74","68","500","24","384","81","116","84","674","46","494","105","180","112","738","16","540","84","198","82","708","25","670","48","38","40","481","8","481","8","0","19","259","8","259","8","0","19","5142","98","412","85","378","106","34","50","782","99","700","126","82","78","431","131","185","92","246","112","545","139","404","93","141","103","636","19","483","87","153","87","751","30","662","62","89","57","672","8","615","40","57","39","515","16","515","16","0","19","398","47","398","47","0","19",
"0500000US21055","Crittenden County, Kentucky","9164","110","4547","68","410","53","367","66","43","36","650","56","530","72","120","59","328","16","181","63","147","65","472","31","258","76","214","68","577","31","382","76","195","83","677","23","565","57","112","54","667","27","540","57","127","60","476","17","476","17","0","17","290","17","290","17","0","17","4617","94","328","44","297","40","31","33","738","47","545","129","193","143","314","7","182","42","132","43","506","11","323","68","183","67","527","20","363","81","164","76","678","17","542","55","136","55","647","10","560","54","87","50","496","45","491","45","5","9","383","46","383","46","0","17",
"0500000US21057","Cumberland County, Kentucky","6767","85","3382","54","260","43","246","46","14","18","566","45","498","59","68","53","272","14","157","58","115","60","292","79","154","83","138","49","415","84","281","90","134","74","536","18","317","64","219","60","464","24","347","65","117","61","350","30","350","30","0","17","227","16","227","16","0","17","3385","40","207","19","139","53","68","50","500","10","430","57","70","56","265","21","221","30","44","38","336","17","245","44","91","44","473","16","310","64","163","63","476","12","352","53","124","51","474","18","327","78","147","75","367","15","367","15","0","17","287","44","287","44","0","17",
"0500000US21059","Daviess County, Kentucky","94645","378","45853","338","3913","172","3671","215","242","136","8149","172","7715","231","434","171","3989","152","2595","189","1394","189","5511","175","4030","220","1481","226","5828","194","4385","304","1443","265","6903","98","6008","162","895","152","5717","54","5306","155","411","135","3420","52","3401","57","19","22","2423","64","2408","68","15","23","48792","239","3897","217","3762","202","135","121","7542","215","7055","243","487","189","4063","122","3151","198","912","210","5914","141","4621","205","1293","208","5970","132","4910","226","1060","214","7354","131","6419","199","935","170","6204","100","5663","186","541","143","3953","75","3953","75","0","28","3895","158","3895","158","0","28",
"0500000US21061","Edmonson County, Kentucky","12044","90","6074","78","464","65","442","82","22","36","915","82","866","84","49","46","761","128","369","93","392","140","559","100","327","73","232","117","734","2","657","42","77","42","854","19","730","65","124","65","854","69","710","84","144","74","589","10","589","10","0","19","344","8","344","8","0","19","5970","86","408","61","391","73","17","28","902","64","898","68","4","6","455","22","348","77","107","75","708","28","532","69","176","72","762","28","661","57","101","63","859","19","764","55","95","55","852","24","756","57","96","51","617","22","617","22","0","19","407","56","407","56","0","19",
