"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US05031","Craighead County, Arkansas","97454","243","47562","198","4806","247","4566","255","240","145","7840","256","7527","310","313","166","6097","79","3987","363","2110","364","7020","106","4422","336","2598","335","6080","127","4628","281","1452","284","5767","113","4487","255","1280","254","4988","92","4372","156","616","169","3076","74","3073","74","3","5","1888","68","1888","68","0","28","49892","173","4000","181","3780","183","220","104","7872","198","7417","225","455","187","5916","107","3833","308","2083","308","7527","165","5182","334","2345","347","6230","139","4831","276","1399","240","6286","130","5133","235","1153","243","5690","82","5005","197","685","183","3573","54","3573","54","0","28","2798","138","2798","138","0","28",
"0500000US05033","Crawford County, Arkansas","61336","129","30028","188","2410","157","2174","189","236","188","5693","162","5268","199","425","138","2651","69","1560","202","1091","211","3472","120","2066","267","1406","298","4057","151","3090","251","967","218","4474","109","3661","228","813","205","3594","65","3092","159","502","142","2385","68","2385","68","0","28","1292","55","1292","55","0","28","31308","201","2578","196","2413","198","165","110","5350","186","4984","229","366","139","2566","111","1757","184","809","185","3796","162","2367","252","1429","248","4097","144","3111","228","986","206","4356","98","3628","229","728","214","3980","107","3355","170","625","160","2706","106","2654","143","52","82","1879","91","1879","91","0","28",
"0500000US05035","Crittenden County, Arkansas","49851","173","23608","180","2405","137","2306","148","99","73","4819","137","4568","171","251","94","2252","89","1308","175","944","183","2881","101","1724","200","1157","210","2830","60","2263","139","567","141","3389","61","2833","150","556","141","2737","99","2249","194","488","152","1433","25","1433","25","0","25","862","89","862","89","0","25","26243","184","2445","158","2391","167","54","40","4649","153","4367","198","282","144","2422","104","1612","154","810","175","3498","97","2470","198","1028","214","3403","64","2703","157","700","155","3666","45","2823","171","843","165","2993","93","2515","154","478","127","1856","68","1856","68","0","25","1311","67","1311","67","0","25",
"0500000US05037","Cross County, Arkansas","17571","119","8357","111","672","73","672","73","0","19","1501","103","1401","109","100","74","611","52","343","74","268","69","892","70","570","115","322","85","1175","47","803","116","372","113","1236","24","870","100","366","97","1090","28","781","95","309","91","751","40","751","40","0","19","429","38","422","37","7","9","9214","129","677","86","677","86","0","19","1606","87","1571","90","35","30","711","81","515","120","196","105","956","99","676","86","280","99","1220","66","952","122","268","95","1329","21","1019","99","310","99","1185","25","1025","72","160","70","850","19","850","19","0","19","680","64","680","64","0","19",
"0500000US05039","Dallas County, Arkansas","7592","143","3742","143","261","101","261","101","0","17","778","116","731","120","47","37","264","88","92","50","172","80","316","101","195","84","121","71","481","61","369","77","112","56","503","30","326","63","177","66","547","55","499","66","48","42","305","36","305","36","0","17","287","51","287","51","0","17","3850","136","218","114","197","106","21","35","534","109","506","114","28","24","281","63","165","73","116","62","317","102","120","62","197","91","567","90","356","97","211","85","506","40","383","46","123","49","589","17","493","62","96","62","420","7","420","7","0","17","418","35","418","35","0","17",
"0500000US05041","Desha County, Arkansas","12676","37","5921","107","434","71","429","70","5","7","1130","96","1068","107","62","43","381","82","199","99","182","52","673","95","320","93","353","83","800","69","498","104","302","108","823","29","662","66","161","70","837","23","722","51","115","61","532","31","507","40","25","25","311","18","311","18","0","19","6755","109","690","101","652","95","38","37","1054","102","1017","102","37","25","547","32","321","77","226","80","796","40","489","91","307","84","716","25","484","73","232","72","974","29","686","81","288","86","899","25","720","76","179","77","566","35","563","34","3","5","513","38","513","38","0","19",
"0500000US05043","Drew County, Arkansas","18304","109","8849","148","770","160","644","190","126","87","1394","153","1209","166","185","123","1260","41","820","166","440","162","1033","70","678","153","355","134","895","73","581","105","314","97","1239","80","955","118","284","121","1083","20","925","64","158","62","740","57","740","57","0","19","435","34","435","34","0","19","9455","140","625","107","625","107","0","19","1450","107","1328","147","122","110","1270","50","874","173","396","157","1067","99","569","131","498","125","1096","94","741","112","355","138","1337","45","1062","87","275","87","1128","7","994","59","134","59","778","18","778","18","0","19","704","55","704","55","0","19",
"0500000US05045","Faulkner County, Arkansas","114551","315","55947","306","4892","226","4755","220","137","83","9484","288","8715","348","769","246","8482","130","6476","382","2006","360","8554","173","6453","399","2101","400","7016","127","5669","267","1347","253","7019","106","5838","260","1181","253","5428","100","4807","165","621","159","3218","38","3209","42","9","14","1854","48","1854","48","0","28","58604","220","4556","212","4456","224","100","64","9060","238","8404","301","656","207","9469","120","7633","294","1836","275","8212","149","6203","378","2009","355","7332","127","6012","230","1320","250","7595","121","6754","225","841","192","5943","74","5283","149","660","160","3653","61","3638","65","15","24","2784","103","2784","103","0","28",
"0500000US05047","Franklin County, Arkansas","17768","144","8712","172","707","78","690","78","17","25","1535","110","1460","135","75","66","776","113","401","158","375","170","955","28","627","156","328","150","1051","30","725","110","326","113","1217","36","948","85","269","81","1171","41","990","81","181","74","785","46","785","46","0","19","515","53","515","53","0","19","9056","141","594","64","503","106","91","88","1497","71","1454","88","43","47","636","33","479","64","157","65","1123","119","657","135","466","127","1090","45","775","119","315","98","1230","38","1041","89","189","88","1234","54","1041","114","193","95","865","17","865","17","0","19","787","103","780","102","7","11",
"0500000US05049","Fulton County, Arkansas","12087","72","5964","56","430","54","406","65","24","39","899","71","872","75","27","24","390","10","194","63","196","62","516","26","256","86","260","89","640","37","404","86","236","85","796","6","549","75","247","75","922","34","828","73","94","64","846","36","843","36","3","5","525","33","503","51","22","38","6123","95","334","33","315","42","19","26","855","43","836","45","19","19","403","45","191","71","212","85","517","19","287","67","230","67","715","77","481","124","234","88","896","29","695","92","201","88","976","8","806","75","170","75","858","34","858","34","0","19","569","61","569","61","0","19",
"0500000US05051","Garland County, Arkansas","94982","208","45666","212","3187","166","3038","194","149","80","6924","201","6386","268","538","220","3587","158","1876","232","1711","230","5010","132","2900","310","2110","311","5248","148","3591","219","1657","236","6345","144","4428","348","1917","341","6488","82","5468","266","1020","245","5048","101","5048","101","0","28","3829","97","3829","97","0","28","49316","207","3424","262","3168","299","256","163","6447","302","6002","278","445","189","3674","146","2054","256","1620","268","5131","145","3096","307","2035","321","5627","132","4074","229","1553","236","6857","171","5204","289","1653","308","7252","85","6018","238","1234","227","5840","118","5808","120","32","36","5064","136","5064","136","0","28",
"0500000US05053","Grant County, Arkansas","17773","49","8732","72","718","106","689","101","29","24","1421","95","1300","136","121","100","704","16","555","68","149","64","1064","54","776","119","288","114","1168","51","1041","80","127","69","1354","38","1151","86","203","84","1119","25","1018","62","101","59","761","26","761","26","0","19","423","16","423","16","0","19","9041","74","641","67","586","68","55","54","1512","86","1438","96","74","73","732","43","587","57","145","71","1078","67","747","114","331","112","1172","32","901","137","271","141","1381","41","1212","88","169","82","1119","29","1017","57","102","52","840","25","840","25","0","19","566","33","566","33","0","19",
"0500000US05055","Greene County, Arkansas","42073","154","20833","146","1763","183","1672","181","91","57","3802","177","3576","201","226","125","1957","93","1180","126","777","149","2573","73","1596","243","977","237","2738","69","2042","193","696","170","2920","54","2277","207","643","212","2457","46","2068","145","389","137","1650","52","1650","52","0","25","973","34","973","34","0","25","21240","144","1615","124","1602","126","13","19","3464","129","3294","168","170","120","1850","66","1200","137","650","125","2650","62","1908","201","742","209","2824","49","2087","183","737","171","2957","73","2128","200","829","191","2617","45","2315","115","302","114","1820","58","1820","58","0","25","1443","90","1443","90","0","25",
"0500000US05057","Hempstead County, Arkansas","22244","70","10680","142","898","161","865","165","33","30","2021","127","1889","147","132","71","758","115","369","95","389","135","1392","116","949","128","443","152","1245","75","903","192","342","173","1552","80","1108","146","444","171","1343","39","1228","62","115","65","884","108","843","94","41","55","587","100","587","100","0","22","11564","134","1071","115","1053","117","18","23","1936","99","1748","129","188","110","894","58","449","146","445","164","1468","60","952","121","516","117","1242","71","1019","90","223","103","1733","76","1349","114","384","126","1398","50","1174","108","224","95","971","60","971","60","0","22","851","42","851","42","0","22",
"0500000US05059","Hot Spring County, Arkansas","31515","244","15429","271","1236","115","1100","133","136","93","2557","133","2278","132","279","131","1373","106","929","146","444","125","1885","142","1175","158","710","148","1691","107","1227","151","464","133","2167","100","1720","142","447","140","2167","95","1779","145","388","119","1441","50","1441","50","0","25","912","41","912","41","0","25","16086","148","1187","153","1138","160","49","41","2574","86","2416","101","158","87","1281","54","773","158","508","177","1762","85","1239","138","523","140","1968","119","1617","167","351","142","2258","101","1734","186","524","147","2281","16","1905","129","376","128","1587","57","1587","57","0","25","1188","53","1188","53","0","25",
"0500000US05061","Howard County, Arkansas","13568","72","6607","90","648","124","633","125","15","19","1278","130","1095","121","183","113","513","63","249","81","264","81","792","54","476","97","316","100","720","62","479","99","241","76","977","62","788","73","189","52","802","14","606","72","196","71","511","35","511","35","0","19","366","34","366","34","0","19","6961","103","593","99","593","99","0","19","1136","69","1019","86","117","79","535","70","274","69","261","99","906","113","515","77","391","116","947","110","592","85","355","145","923","25","789","56","134","52","816","44","638","83","178","73","613","25","613","25","0","19","492","49","492","49","0","19",
"0500000US05063","Independence County, Arkansas","36290","113","17954","175","1622","182","1590","185","32","50","3100","185","2884","215","216","177","1607","101","906","166","701","159","2285","120","1265","181","1020","206","2233","70","1499","164","734","174","2492","94","2007","170","485","152","2248","36","1997","101","251","102","1412","60","1412","60","0","25","955","29","955","29","0","25","18336","178","1318","112","1211","151","107","104","2800","122","2617","129","183","95","1643","97","1084","154","559","153","2155","96","1307","155","848","161","2260","89","1735","145","525","146","2610","119","2049","134","561","154","2389","90","2027","152","362","129","1666","89","1663","90","3","4","1495","99","1492","98","3","4",
