"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US21159","Martin County, Kentucky","9988","70","5172","124","407","110","407","110","0","19","861","65","826","75","35","59","549","161","542","162","7","10","600","163","560","165","40","59","555","68","555","68","0","19","618","70","618","70","0","19","690","18","686","20","4","10","602","9","602","9","0","19","290","8","278","32","12","31","4816","103","172","96","172","96","0","19","804","29","773","45","31","39","325","28","325","28","0","19","526","19","526","19","0","19","599","19","599","19","0","19","688","2","676","13","12","13","761","19","674","76","87","76","572","42","572","42","0","19","369","45","365","45","4","8",
"0500000US21161","Mason County, Kentucky","16794","21","8210","126","590","96","503","110","87","74","1474","102","1432","130","42","66","682","144","642","143","40","42","831","90","711","99","120","68","906","85","844","119","62","69","1098","79","980","89","118","90","1165","65","1116","90","49","59","1032","172","1032","172","0","19","432","20","432","20","0","19","8584","125","601","65","559","71","42","33","1380","128","1304","148","76","79","591","59","555","89","36","66","880","56","689","97","191","99","1121","45","1067","63","54","41","1092","38","1018","61","74","47","1252","62","1214","72","38","35","1018","57","1018","57","0","19","649","53","649","53","0","19",
"0500000US21163","Meade County, Kentucky","29003","180","14309","152","986","166","953","172","33","47","2553","208","2501","212","52","32","1287","171","1203","178","84","61","1537","178","1382","175","155","89","1893","116","1844","120","49","40","1879","71","1848","85","31","43","2084","52","2066","53","18","19","1362","54","1362","54","0","23","728","42","711","31","17","25","14694","124","1038","115","978","95","60","61","2293","125","2129","135","164","57","1290","119","1152","149","138","108","1777","133","1626","163","151","85","2027","122","1980","124","47","25","1926","100","1907","102","19","19","2083","62","1991","71","92","68","1406","48","1390","48","16","25","854","30","836","38","18","28",
"0500000US21165","Menifee County, Kentucky","6111","2","3264","162","334","86","323","86","11","17","467","112","458","112","9","15","181","72","161","69","20","20","380","112","373","116","7","16","363","103","345","104","18","22","430","87","403","87","27","30","509","101","419","86","90","100","372","77","372","77","0","17","228","74","228","74","0","17","2847","162","182","59","182","59","0","17","418","98","407","98","11","18","222","65","183","65","39","54","300","91","294","91","6","9","312","96","312","96","0","17","335","79","315","75","20","25","458","123","380","84","78","83","281","79","281","79","0","17","339","71","339","71","0","17",
"0500000US21167","Mercer County, Kentucky","22459","64","11217","140","901","163","888","165","13","19","1768","200","1654","208","114","79","1013","188","940","191","73","51","1239","152","1055","179","184","109","1311","92","1015","121","296","141","1420","70","1313","96","107","66","1748","91","1701","100","47","38","1153","36","1153","36","0","23","664","102","664","102","0","23","11242","117","721","77","721","77","0","23","1765","136","1624","187","141","152","835","137","819","135","16","23","1210","69","1095","83","115","63","1225","55","1158","82","67","66","1463","53","1371","76","92","71","1711","61","1664","67","47","30","1334","54","1334","54","0","23","978","72","978","72","0","23",
"0500000US21169","Metcalfe County, Kentucky","10236","3","5103","112","309","24","293","34","16","24","1071","117","916","147","155","119","299","106","250","95","49","46","528","41","452","70","76","60","598","37","545","79","53","63","713","45","674","38","39","34","741","30","662","67","79","61","528","14","528","14","0","19","316","20","316","20","0","19","5133","113","341","46","338","46","3","5","828","101","744","114","84","66","402","55","322","84","80","69","455","51","407","69","48","47","646","58","609","68","37","43","692","49","638","45","54","40","755","59","729","66","26","26","592","20","592","20","0","19","422","29","422","29","0","19",
"0500000US21171","Monroe County, Kentucky","11197","10","5578","62","465","56","429","74","36","47","1006","82","950","84","56","56","547","84","513","95","34","32","462","77","416","79","46","38","663","36","563","81","100","71","689","21","628","33","61","37","823","31","782","39","41","31","579","20","579","20","0","19","344","20","344","20","0","19","5619","63","387","40","370","47","17","20","866","56","837","60","29","26","504","100","424","113","80","53","528","86","474","95","54","51","674","41","632","46","42","37","717","28","698","29","19","16","851","58","829","58","22","21","635","19","635","19","0","19","457","29","457","29","0","19",
"0500000US21173","Montgomery County, Kentucky","27826","55","13487","158","1016","124","981","127","35","45","2598","166","2554","171","44","46","1133","122","939","167","194","116","1550","102","1259","147","291","148","1588","43","1339","128","249","128","1975","103","1685","157","290","133","1670","47","1566","86","104","88","1281","53","1281","53","0","23","676","59","676","59","0","23","14339","160","992","97","930","107","62","66","2300","145","2262","148","38","39","1306","201","1150","223","156","97","1487","132","1412","147","75","62","1782","61","1646","115","136","90","1979","57","1786","116","193","104","1848","50","1765","70","83","57","1644","97","1644","97","0","23","1001","92","1001","92","0","23",
"0500000US21175","Morgan County, Kentucky","12226","78","6407","93","360","35","329","39","31","24","1134","92","1026","132","108","91","527","94","493","100","34","41","730","135","657","146","73","50","800","86","636","99","164","87","867","90","772","98","95","66","881","56","821","64","60","36","755","38","755","38","0","19","353","18","345","25","8","14","5819","74","379","70","343","74","36","36","835","65","809","66","26","28","392","55","372","63","20","30","580","68","479","93","101","52","752","11","690","47","62","44","817","19","746","46","71","46","879","23","806","56","73","49","739","35","732","35","7","13","446","15","437","21","9","15",
"0500000US21177","Muhlenberg County, Kentucky","29802","56","14809","137","1036","123","1005","138","31","51","2358","146","2272","195","86","122","1317","152","1226","151","91","67","1493","130","1331","150","162","104","1695","69","1521","113","174","113","2263","146","2101","181","162","94","2001","35","1907","72","94","55","1717","47","1717","47","0","26","929","34","910","37","19","24","14993","125","1049","119","1030","128","19","27","2201","141","2142","141","59","59","1185","168","1090","153","95","68","1526","103","1357","111","169","67","1814","72","1692","102","122","71","1883","45","1743","62","140","77","2079","55","1971","89","108","70","1723","33","1723","33","0","26","1533","65","1533","65","0","26",
"0500000US21179","Nelson County, Kentucky","46427","55","23171","226","1893","170","1699","180","194","157","4122","274","3877","270","245","159","2018","205","1775","192","243","150","2576","156","2348","179","228","120","2761","128","2499","203","262","185","3149","169","2906","199","243","161","3213","96","3014","204","199","174","2333","89","2333","89","0","26","1106","85","1106","85","0","26","23256","216","1748","229","1702","230","46","51","3527","205","3491","218","36","60","1860","146","1812","147","48","39","2742","170","2424","185","318","153","2765","122","2553","205","212","160","3128","175","3093","175","35","30","3301","34","3115","122","186","119","2470","64","2470","64","0","26","1715","66","1715","66","0","26",
"0500000US21181","Nicholas County, Kentucky","7507","6","3786","88","243","30","225","2","18","30","802","107","712","135","90","93","290","99","253","94","37","34","370","109","350","108","20","28","450","29","385","70","65","58","504","17","487","19","17","19","567","19","541","39","26","34","345","23","345","23","0","17","215","32","215","32","0","17","3721","89","270","60","270","60","0","17","696","124","696","124","0","17","273","57","273","57","0","17","405","29","323","70","82","59","453","2","414","54","39","54","476","9","455","31","21","30","513","18","454","53","59","49","382","18","374","21","8","15","253","14","253","14","0","17",
"0500000US21183","Ohio County, Kentucky","23465","34","11860","114","781","53","745","68","36","42","2296","109","2270","111","26","31","933","163","835","165","98","79","1409","225","1046","121","363","221","1453","67","1327","100","126","81","1468","48","1373","87","95","78","1551","7","1430","91","121","90","1216","23","1216","23","0","23","753","14","753","14","0","23","11605","112","682","58","682","58","0","23","2221","116","2127","115","94","53","837","80","832","82","5","9","1163","87","1117","97","46","46","1470","105","1355","32","115","110","1514","61","1394","38","120","71","1571","45","1511","34","60","44","1244","51","1244","51","0","23","903","38","903","38","0","23",
"0500000US21185","Oldham County, Kentucky","64268","131","32136","241","2093","215","2015","232","78","76","7112","226","6828","290","284","164","2780","180","2725","179","55","46","2711","175","2605","182","106","59","4371","174","4143","185","228","87","4956","185","4789","202","167","105","4010","135","3926","142","84","55","2693","119","2693","119","0","29","1410","52","1410","52","0","29","32132","178","2022","152","1973","164","49","41","6908","151","6630","194","278","143","2459","173","2373","170","86","61","2547","153","2400","156","147","85","4508","135","4282","177","226","121","4729","86","4576","116","153","74","4175","70","4117","78","58","37","2990","38","2985","39","5","8","1794","85","1790","84","4","6",
"0500000US21187","Owen County, Kentucky","11127","9","5674","71","419","71","411","72","8","13","880","67","827","80","53","51","616","108","540","138","76","87","471","94","396","102","75","64","638","21","602","43","36","36","747","18","617","101","130","97","838","29","675","111","163","109","706","63","706","63","0","19","359","19","359","19","0","19","5453","70","337","53","304","69","33","44","855","61","792","90","63","64","435","66","287","123","148","113","547","67","537","67","10","10","694","45","663","58","31","32","715","8","632","68","83","67","818","39","798","46","20","32","624","37","624","37","0","19","428","17","428","17","0","19",
"0500000US21189","Owsley County, Kentucky","3962","3","1976","145","149","79","149","79","0","12","357","100","357","100","0","12","183","82","144","79","39","49","170","90","170","90","0","12","166","84","140","76","26","30","267","85","241","97","26","41","327","86","314","84","13","20","270","76","270","76","0","12","87","59","87","59","0","12","1986","146","134","82","134","82","0","12","149","59","149","59","0","12","172","86","172","86","0","12","105","56","89","53","16","24","205","86","205","86","0","12","365","84","365","84","0","12","395","98","338","106","57","51","350","86","350","86","0","12","111","52","111","52","0","12",
"0500000US21191","Pendleton County, Kentucky","14546","3","7574","86","529","58","529","58","0","19","1443","102","1346","128","97","88","623","90","558","109","65","69","802","70","680","78","122","65","831","31","683","181","148","179","1042","24","972","73","70","69","1166","7","1057","78","109","78","771","18","771","18","0","19","367","14","367","14","0","19","6972","86","620","115","601","119","19","28","1099","166","1060","141","39","46","420","112","357","84","63","71","781","68","780","68","1","4","791","15","765","43","26","42","967","40","882","82","85","75","1066","49","1029","64","37","42","761","15","761","15","0","19","467","31","467","31","0","19",
