"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US21111","Jefferson County, Kentucky","769712","2008","372920","2248","29710","1554","29310","1661","400","482","61142","1642","58278","2071","2864","1183","35104","1481","31282","1817","3822","1320","49292","1485","41711","1874","7581","1554","48838","790","44164","1483","4674","1320","44057","627","39117","1436","4940","1383","48371","202","45931","899","2440","885","37181","406","37148","407","33","40","19225","505","19110","534","115","149","396792","975","28270","1206","27263","1489","1007","692","60281","1751","58039","1754","2242","759","34641","1455","32839","1630","1802","870","50839","1297","46306","1739","4533","1204","50402","320","47522","821","2880","764","46976","230","44512","904","2464","911","52535","377","50707","886","1828","767","43641","464","43474","498","167","178","29207","542","29028","537","179","216",
"0500000US21117","Kenton County, Kentucky","168059","1013","83991","1135","5354","373","5302","387","52","67","15638","763","15473","758","165","145","6845","715","6284","781","561","351","11641","1067","10585","1064","1056","501","11708","900","10469","1015","1239","602","10019","548","8829","814","1190","685","11160","292","10658","459","502","370","7860","210","7860","210","0","208","3766","134","3766","134","0","208","84068","744","6088","804","6037","803","51","68","13622","860","13329","872","293","194","6871","629","6777","645","94","125","11134","635","10837","624","297","212","11618","544","10780","581","838","470","9546","320","9444","358","102","121","11565","435","11402","449","163","170","8517","272","8517","272","0","208","5107","248","5052","256","55","90",
"0500000US21145","McCracken County, Kentucky","66468","757","32008","1080","2387","800","2387","800","0","208","5928","592","5823","613","105","168","2542","574","2203","654","339","302","3315","360","2990","379","325","244","3985","514","3648","665","337","326","3981","348","3867","348","114","151","4225","288","4036","350","189","218","3539","274","3413","200","126","197","2106","246","2106","246","0","208","34460","895","1672","615","1672","615","0","208","5469","594","5317","578","152","149","2522","576","2337","544","185","234","3869","559","3604","602","265","290","4233","473","3995","622","238","374","3751","356","3687","362","64","108","4971","365","4710","348","261","236","4410","258","4410","258","0","208","3563","324","3563","324","0","208",
"0500000US21151","Madison County, Kentucky","93783","619","46699","750","3752","547","3715","537","37","67","8485","887","8347","900","138","168","7835","1085","7009","1160","826","539","5078","584","4275","681","803","448","5137","237","4605","417","532","483","5580","454","4891","507","689","366","5043","248","4918","286","125","164","3837","149","3837","149","0","208","1952","55","1952","55","0","208","47084","587","3101","555","3101","555","0","208","6836","900","6465","813","371","482","7625","705","7302","680","323","275","5233","398","4966","463","267","328","5924","373","5734","364","190","234","5422","309","5209","309","213","217","5663","360","5592","364","71","83","4357","233","4316","244","41","70","2923","188","2923","188","0","208",
"0500000US21185","Oldham County, Kentucky","65118","848","33172","876","1960","280","1960","280","0","208","7545","553","7487","556","58","96","2776","523","2776","523","0","208","3072","589","3072","589","0","208","4804","354","4423","475","381","301","4547","527","4473","517","74","112","4194","239","3981","289","213","170","2779","140","2779","140","0","208","1495","125","1495","125","0","208","31946","559","1660","193","1660","193","0","208","6646","532","6603","542","43","71","2639","639","2639","639","0","208","2724","438","2724","438","0","208","4320","215","4247","200","73","88","4885","333","4769","349","116","122","3964","61","3925","90","39","64","3122","105","3122","105","0","208","1986","179","1966","172","20","39",
"0500000US21199","Pulaski County, Kentucky","64520","589","31622","652","2135","290","2135","290","0","208","5630","715","5630","715","0","208","2269","672","1674","692","595","390","3748","747","3430","733","318","363","3757","279","3401","500","356","356","4053","36","3905","185","148","183","4380","81","4009","481","371","465","3675","100","3675","100","0","208","1975","208","1975","208","0","208","32898","765","2074","289","2074","289","0","208","5758","868","5192","640","566","611","1642","501","1570","499","72","125","3778","181","3778","181","0","208","4001","252","3695","570","306","432","4265","172","3737","589","528","566","4839","168","4446","481","393","481","4053","206","4053","206","0","208","2488","466","2488","466","0","208",
"0500000US21227","Warren County, Kentucky","136001","650","66451","1178","5220","768","5220","768","0","208","12008","1104","11568","1163","440","412","11340","1098","8854","1179","2486","1140","7783","1038","6782","1200","1001","572","7871","747","7167","792","704","473","7105","452","6815","527","290","270","7500","312","6941","461","559","450","4960","226","4960","226","0","208","2664","110","2664","110","0","208","69550","1110","5620","969","5620","969","0","208","12276","1553","11965","1631","311","331","9408","1119","8838","1183","570","628","8939","1085","8349","940","590","460","8125","697","7692","789","433","373","7474","502","7292","442","182","220","8013","559","7707","625","306","279","6077","274","5974","231","103","175","3618","371","3618","371","0","208",
"0500000US22005","Ascension Parish, Louisiana","127526","641","61710","1503","6746","1464","6623","1406","123","210","10359","1797","10003","1834","356","438","4645","915","4547","932","98","91","8101","1257","6533","1263","1568","947","8683","1085","7740","1052","943","546","8098","1119","7581","1151","517","560","6870","795","6094","641","776","832","5570","744","5570","744","0","230","2638","575","2638","575","0","230","65816","1368","4687","1016","4292","1209","395","530","13358","1276","12916","1294","442","299","4969","1366","4414","1099","555","691","8524","1304","7496","1197","1028","637","10801","793","10111","820","690","476","6872","586","6077","823","795","596","7785","512","7137","554","648","541","5101","561","5101","561","0","230","3719","421","3719","421","0","230",
"0500000US22015","Bossier Parish, Louisiana","121855","1612","57455","1997","4894","1228","4894","1228","0","230","12440","1386","12151","1382","289","252","5156","929","4094","1156","1062","655","5228","1037","3690","959","1538","707","7311","1009","6045","1011","1266","782","6827","335","5874","358","953","483","7412","499","6152","548","1260","598","4707","420","4707","420","0","230","3480","415","3480","415","0","230","64400","1520","4613","870","4516","890","97","179","11903","1541","11111","1588","792","522","6178","1215","4984","954","1194","924","7497","1047","6252","1003","1245","750","8990","795","8241","876","749","413","6473","405","6042","553","431","371","8198","560","7609","751","589","544","5579","413","5579","413","0","230","4969","427","4969","427","0","230",
"0500000US22017","Caddo Parish, Louisiana","228813","3782","107200","3873","9022","816","8898","842","124","214","19236","1124","18924","1119","312","277","9797","1307","8475","1483","1322","802","11943","2219","9731","2024","2212","893","13294","756","11222","1060","2072","878","12238","458","10666","1096","1572","1046","13858","513","13355","635","503","351","11662","484","11662","484","0","230","6150","269","6150","269","0","230","121613","947","9707","1344","9707","1344","0","230","18966","1277","18733","1274","233","245","11175","1430","10057","1410","1118","606","12883","1434","11729","1425","1154","551","14934","380","14464","595","470","455","14137","435","12858","691","1279","708","15663","269","13885","824","1778","790","14366","414","14354","412","12","19","9782","438","9782","438","0","230",
"0500000US22019","Calcasieu Parish, Louisiana","203019","1565","97152","2091","7173","1563","6833","1496","340","418","18567","1354","17720","1089","847","740","8877","1413","8312","1556","565","643","11916","1245","8851","1415","3065","1182","13076","1003","12177","1127","899","673","11203","984","9094","1048","2109","1087","12275","387","11593","642","682","569","9211","204","8915","443","296","406","4854","317","4710","301","144","236","105867","1362","9487","1579","9216","1581","271","390","16851","1103","16406","1162","445","505","8743","1704","7525","1389","1218","1331","13640","1667","11526","1753","2114","1521","13170","1228","11758","1339","1412","1012","12566","1434","11332","1125","1234","969","13618","670","12994","850","624","468","10788","378","10788","378","0","230","7004","157","7004","157","0","230",
"0500000US22033","East Baton Rouge Parish, Louisiana","449397","1913","213797","2178","16983","1078","16614","1138","369","408","38594","1465","37882","1525","712","457","28386","1807","25089","2163","3297","1561","28233","1728","21699","2472","6534","1796","27121","1124","23167","1858","3954","1360","21195","735","18535","1419","2660","1155","23806","511","21738","936","2068","845","19156","583","19003","637","153","243","10323","450","10323","450","0","230","235600","992","16950","1251","15881","1554","1069","816","37594","1735","36501","1734","1093","412","32159","2164","29011","2203","3148","1046","27629","1810","25954","1790","1675","833","29465","561","26122","1433","3343","1287","24882","610","23191","1099","1691","971","27963","538","26350","903","1613","767","23536","644","23191","533","345","400","15422","325","15181","314","241","279",
"0500000US22045","Iberia Parish, Louisiana","68165","1129","32700","1478","2040","906","2040","906","0","230","7168","1284","7107","1308","61","109","2432","857","1882","884","550","558","3088","969","2850","948","238","234","4850","898","4143","1027","707","522","3614","738","3330","791","284","372","4428","229","4005","336","423","346","3352","198","3352","198","0","230","1728","52","1728","52","0","230","35465","1155","3406","919","3406","919","0","230","6149","1025","5616","942","533","594","3248","850","3133","866","115","201","2834","1066","2612","1020","222","230","4373","882","4171","870","202","192","4504","770","4399","768","105","122","4707","28","3959","507","748","503","3807","304","3748","324","59","104","2437","280","2437","280","0","230",
"0500000US22051","Jefferson Parish, Louisiana","429936","1121","207236","1269","16911","1105","15479","1295","1432","885","34153","1620","31368","1705","2785","1106","15653","1630","12976","1974","2677","910","24859","1521","19296","1753","5563","1311","27576","825","22745","1474","4831","1282","24476","557","19797","1384","4679","1291","28525","202","25100","935","3425","906","22465","447","22079","566","386","348","12618","349","12450","432","168","208","222700","893","15587","850","14672","991","915","592","34264","1479","31576","1789","2688","1174","16762","1305","14118","1280","2644","1057","26726","1156","23791","1441","2935","1022","28426","637","25798","1128","2628","908","26076","111","23625","782","2451","793","30904","298","28393","981","2511","966","25966","347","25931","344","35","61","17989","341","17947","348","42","72",
"0500000US22055","Lafayette Parish, Louisiana","242120","968","118589","1386","9441","856","9117","853","324","240","22050","1343","21446","1338","604","399","10657","1454","9529","1359","1128","691","16882","1714","13730","1570","3152","1484","16869","795","13823","1082","3046","939","13373","412","11601","874","1772","893","14131","451","12822","792","1309","643","10469","427","10469","427","0","230","4717","395","4670","371","47","90","123531","1201","8647","985","8413","896","234","323","20066","1154","19496","1061","570","342","13594","1415","12885","1512","709","617","15519","1293","14265","1440","1254","636","17863","684","16159","1020","1704","756","13684","411","12774","685","910","676","15521","318","14509","820","1012","714","11793","409","11793","409","0","230","6844","454","6844","454","0","230",
