"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US12071","Lee County, Florida","626651","1278","308253","1461","20930","1570","18595","1454","2335","958","42056","1690","35016","2578","7040","1916","24097","1266","11207","1634","12890","1842","33725","1402","16218","2607","17507","2582","34264","392","23475","1764","10789","1777","39476","769","26256","2374","13220","2218","41066","318","32908","2471","8158","2466","41474","612","40221","1032","1253","796","31165","624","30851","827","314","360","318398","1480","19502","1221","18266","1482","1236","631","39711","1127","33624","1929","6087","1631","24136","915","13917","2063","10219","2278","32478","601","22865","1790","9613","1717","34148","843","23047","2235","11101","2039","41327","498","29437","2016","11890","1967","48088","499","39122","2191","8966","2161","43355","449","43059","579","296","278","35653","703","35466","701","187","230",
"0500000US12073","Leon County, Florida","274666","1381","129797","1084","8714","729","8401","791","313","307","17377","903","15986","1039","1391","962","30360","1043","25336","1711","5024","1610","18778","905","14463","1663","4315","1452","14123","706","10162","1159","3961","1103","15373","714","12198","1219","3175","1046","13880","403","12219","709","1661","657","6861","211","6861","211","0","238","4331","135","4331","135","0","238","144869","1326","8998","1035","8469","903","529","602","17077","864","16137","940","940","476","35986","861","28753","1815","7233","1556","18987","954","15692","1517","3295","1260","15050","524","13442","624","1608","597","17304","584","13402","1213","3902","1124","16148","382","14897","526","1251","484","8332","210","8332","210","0","238","6987","298","6817","381","170","202",
"0500000US12081","Manatee County, Florida","324648","716","156739","861","10645","801","9767","908","878","500","23346","1021","18828","1539","4518","1591","11561","424","6634","984","4927","992","15980","977","9048","1092","6932","1169","17746","947","9640","1589","8106","1426","20981","521","15332","1308","5649","1185","21604","593","18022","1240","3582","1013","19189","523","19042","538","147","157","15687","251","15440","457","247","404","167909","824","10775","782","10186","855","589","425","21843","929","18485","1351","3358","1109","11273","424","7215","1120","4058","1007","16822","802","10929","1272","5893","1141","18390","1027","12757","1510","5633","1334","22698","667","16865","1185","5833","1158","24888","645","20373","1141","4515","1115","21458","689","21115","511","343","443","19762","542","19282","681","480","512",
"0500000US12083","Marion County, Florida","324765","1319","157783","1837","12383","1278","11610","1270","773","605","20692","1333","17346","1711","3346","1420","12093","928","5616","1127","6477","1080","14904","1541","8320","1476","6584","1563","15772","1226","10262","1606","5510","1429","20364","1105","12461","1727","7903","1437","21339","742","17903","1285","3436","1172","22527","493","22397","513","130","157","17709","431","17709","431","0","238","166982","1353","9329","1076","8671","1042","658","735","19634","1485","17767","1517","1867","975","11809","520","7540","1199","4269","1151","15558","1229","11187","1302","4371","1503","17331","1194","11920","1616","5411","1656","22511","407","14935","1427","7576","1435","24932","233","20585","1390","4347","1367","25426","328","25392","327","34","65","20452","224","20452","224","0","238",
"0500000US12085","Martin County, Florida","144678","902","70605","1705","3040","840","3040","840","0","238","9776","1479","7928","944","1848","1616","5647","733","3564","972","2083","705","5795","980","3320","985","2475","831","7205","917","4384","764","2821","886","10526","856","8155","1013","2371","723","9989","315","8308","590","1681","592","9253","395","9253","395","0","238","9374","328","9374","328","0","238","74073","1416","3669","788","3070","888","599","606","9299","1664","8914","1569","385","409","4291","551","3229","679","1062","588","5779","1053","3584","837","2195","1018","6431","549","5049","830","1382","657","11625","927","9776","930","1849","744","11330","379","10065","887","1265","751","10497","355","10497","355","0","238","11152","297","11152","297","0","238",
"0500000US12086","Miami-Dade County, Florida","2529470","3642","1221868","3409","93567","2491","84812","3097","8755","2125","186194","2414","154170","4789","32024","4447","126559","679","65879","4418","60680","4474","169459","1328","80367","5406","89092","5474","183833","1001","98556","3914","85277","4063","182152","889","110606","4458","71546","4245","130975","730","82504","3387","48471","3354","84477","479","81286","1308","3191","1161","64652","584","62758","1166","1894","935","1307602","1289","85668","2069","78869","2599","6799","1996","181228","1994","149566","4998","31662","4735","124466","348","72875","4008","51591","3937","175490","393","104108","3891","71382","3829","186659","583","110681","3866","75978","3844","193250","644","123218","4348","70032","4433","151742","313","97842","4347","53900","4342","105502","538","99410","1955","6092","1918","103597","944","100089","1346","3508","1313",
"0500000US12087","Monroe County, Florida","72330","843","37084","2101","1309","330","1104","358","205","264","3844","859","3310","886","534","365","3938","1476","2454","1317","1484","904","4925","1673","1635","983","3290","1622","3564","1109","2358","817","1206","764","5167","1407","3561","1264","1606","885","6766","397","4162","1204","2604","1137","4437","328","4437","328","0","238","3134","582","3134","582","0","238","35246","1951","2079","521","1520","542","559","372","3906","814","3233","811","673","583","1333","201","828","329","505","366","5499","1428","2646","823","2853","1313","4281","1012","2266","512","2015","1150","6174","946","3708","1041","2466","1276","5548","287","4265","717","1283","720","3714","568","3714","568","0","238","2712","507","2712","507","0","238",
"0500000US12089","Nassau County, Florida","73524","543","36388","929","2054","283","1814","380","240","288","5716","596","4527","933","1189","777","3600","795","2929","856","671","619","3409","969","2965","812","444","403","4568","601","2529","765","2039","778","5226","380","4139","746","1087","734","5498","419","3796","1466","1702","1358","3918","176","3918","176","0","238","2399","503","2399","503","0","238","37136","848","2469","562","1839","651","630","708","5256","525","4872","686","384","462","2922","439","1691","639","1231","623","3371","115","2416","626","955","599","4906","501","3768","731","1138","616","5877","427","4614","861","1263","695","5950","291","4533","613","1417","615","3638","151","3638","151","0","238","2747","489","2747","489","0","238",
"0500000US12091","Okaloosa County, Florida","174597","1615","83259","1925","5932","743","5448","812","484","446","13382","557","12559","736","823","592","8110","847","5087","1133","3023","942","10352","997","6276","1018","4076","1090","9203","782","6196","970","3007","1118","13793","880","11428","1131","2365","1002","10868","490","9723","779","1145","526","6812","213","6812","213","0","238","4807","211","4741","250","66","107","91338","1106","8433","1115","7854","1207","579","474","12797","909","11641","1214","1156","862","7903","650","4910","1223","2993","1351","11634","910","8764","914","2870","1024","11013","980","8913","1253","2100","819","13938","854","10263","1498","3675","1269","11492","490","10200","752","1292","812","7391","304","7348","310","43","63","6737","282","6737","282","0","238",
"0500000US12095","Orange County, Florida","1156116","3308","567347","3239","47618","1732","43565","1749","4053","1085","92250","1636","78474","2841","13776","2849","72100","917","44378","3425","27722","3408","89904","1315","54772","3294","35132","3397","80930","950","57375","3391","23555","3228","79179","775","57737","2177","21442","2137","56487","259","43563","2175","12924","2204","29357","306","27910","959","1447","875","19522","263","19370","327","152","187","588769","1038","42834","1599","38223","2031","4611","1296","90407","1602","75129","3696","15278","3454","72300","447","50146","2949","22154","2838","90197","599","62087","2718","28110","2780","82907","403","61639","3284","21268","3259","82843","460","64853","2439","17990","2464","63644","250","50601","1899","13043","1932","35683","354","33449","1123","2234","1049","27954","581","27839","614","115","190",
"0500000US12097","Osceola County, Florida","273893","871","134485","1317","10902","1384","10068","1343","834","499","25699","1038","22586","1468","3113","1188","13865","870","8073","2107","5792","2011","18853","1447","9835","2072","9018","1663","17688","1049","10796","1771","6892","1451","19383","1179","13948","1888","5435","1738","14795","690","12192","1125","2603","1121","8200","343","8200","343","0","238","5100","490","5100","490","0","238","139408","1095","10935","1218","9378","1369","1557","788","23926","1329","20100","1682","3826","1419","13291","923","7103","1729","6188","1871","17431","992","10025","1603","7406","1590","22078","896","15376","1708","6702","1565","19402","741","15420","1443","3982","1313","15950","345","13545","971","2405","907","9567","394","9223","508","344","369","6828","405","5901","834","927","706",
"0500000US12099","Palm Beach County, Florida","1320933","3279","635240","3251","44257","1460","37846","1915","6411","1562","93881","1482","80119","2739","13762","2448","53946","571","33746","2319","20200","2369","72447","1227","37383","2798","35064","2852","78591","697","49740","2914","28851","2746","90737","991","68869","2613","21868","2463","77093","382","61610","2325","15483","2345","59226","436","58274","650","952","537","65062","664","64492","801","570","502","685693","776","42076","1292","36379","1949","5697","1586","90062","1322","78124","2423","11938","1958","51722","453","33749","2476","17973","2374","72827","448","43878","2596","28949","2646","82701","160","61419","2581","21282","2586","96512","212","75030","2720","21482","2763","88144","400","74566","1706","13578","1697","73324","707","71642","1246","1682","1013","88325","826","87614","895","711","525",
"0500000US12101","Pasco County, Florida","460720","1844","223406","1963","15197","1500","14345","1492","852","846","35027","1729","32870","2019","2157","1103","16134","1053","9796","1378","6338","1412","23810","1213","16324","1830","7486","1469","28790","1232","21497","1991","7293","1503","30945","725","23946","1633","6999","1422","28296","1207","24200","1867","4096","1422","25313","1133","25033","1185","280","323","19894","757","19894","757","0","238","237314","1655","14364","1255","13748","1276","616","426","33043","1366","30107","1760","2936","1220","15892","719","10909","1387","4983","1397","25880","1489","19305","2341","6575","1895","29342","858","21838","2008","7504","1912","33869","1223","26407","2103","7462","1695","32572","582","26873","1801","5699","1696","27306","684","27022","761","284","348","25046","677","24954","715","92","157",
"0500000US12103","Pinellas County, Florida","905272","1486","434195","1352","27928","1655","25807","1636","2121","1069","54976","1699","48080","2234","6896","1848","33220","514","18578","1962","14642","1983","48059","587","27674","2236","20385","2182","52083","343","34372","2348","17711","2389","70148","385","53570","2459","16578","2414","65100","501","52568","1892","12532","1803","44128","551","43827","615","301","266","38553","657","38334","654","219","210","471077","938","25747","1514","23532","1583","2215","925","52511","1511","46128","1923","6383","1523","33367","483","23214","1748","10153","1774","50789","342","34631","2310","16158","2311","54426","392","40648","1928","13778","1927","73928","340","60387","1749","13541","1761","72563","395","60430","1701","12133","1750","51590","512","50822","829","768","670","56156","1010","55977","1011","179","177",
