"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US08031","Denver County, Colorado","627400","1511","313682","1642","28960","1179","27464","1251","1496","587","40927","1191","36790","1551","4137","1110","27732","787","20503","1211","7229","1367","68195","708","47853","2188","20342","2056","50380","685","38078","1875","12302","1600","38097","706","29729","1280","8368","1346","31995","412","26615","1279","5380","1160","16162","333","16139","330","23","38","11234","366","11114","417","120","193","313718","1137","25410","857","24258","1250","1152","782","42283","970","36176","1363","6107","1297","29820","133","23900","1032","5920","1030","66051","452","53122","1848","12929","1817","43890","634","35208","1294","8682","1216","35175","403","29739","1230","5436","1159","33597","308","28649","1113","4948","1088","19899","296","19608","438","291","343","17593","519","17475","573","118","191",
"0500000US08035","Douglas County, Colorado","297453","611","147535","825","13035","719","12993","709","42","70","31962","691","30534","917","1428","609","9474","612","8166","638","1308","554","15345","645","12977","938","2368","781","25041","543","23773","840","1268","582","24377","502","22071","902","2306","754","16344","497","15388","1008","956","894","8095","262","8095","262","0","189","3862","288","3862","288","0","189","149918","705","11211","656","10810","656","401","377","30756","591","29578","829","1178","509","8986","493","7547","737","1439","686","16944","546","15204","803","1740","637","26244","427","24259","845","1985","750","24883","476","23208","853","1675","668","17525","433","16332","691","1193","590","8623","369","8623","369","0","189","4746","166","4746","166","0","189",
"0500000US08041","El Paso County, Colorado","613490","2533","296384","2466","28223","1217","25987","1539","2236","940","55407","1215","49850","1875","5557","1772","30671","1208","21611","1479","9060","1443","39105","1621","26005","1656","13100","1382","36203","972","28149","1552","8054","1394","41949","825","35362","1495","6587","1281","34602","445","31434","891","3168","800","19266","335","19266","335","0","189","10958","193","10958","193","0","189","317106","1092","26506","1062","24650","1281","1856","721","53152","1087","48997","1857","4155","1336","30421","601","24688","1366","5733","1187","44926","653","37190","1344","7736","1318","40131","419","33308","1536","6823","1501","46160","438","40279","1248","5881","1150","38095","173","33132","1063","4963","1062","21693","446","21501","487","192","240","16022","535","16022","535","0","189",
"0500000US08059","Jefferson County, Colorado","538880","1948","266349","1817","17424","869","16509","999","915","566","42405","883","39505","1335","2900","1008","23810","658","18648","1674","5162","1486","34775","636","26578","1625","8197","1619","35297","760","28741","1401","6556","1340","41989","545","36332","1353","5657","1270","38486","439","35196","844","3290","756","19922","393","19859","392","63","101","12241","406","12204","416","37","64","272531","919","16972","1041","16026","1102","946","541","39585","1008","37490","1221","2095","830","21465","187","17936","980","3529","1009","33124","319","27465","1080","5659","1046","35548","468","30828","1150","4720","1161","44939","276","39812","1131","5127","1170","40957","319","36337","993","4620","1010","22685","200","22560","248","125","119","17256","520","17168","536","88","131",
"0500000US08069","Larimer County, Colorado","308055","1064","152779","1099","10985","849","10610","966","375","351","21969","873","20235","1269","1734","744","22028","465","17469","1278","4559","1365","22036","569","16569","1394","5467","1288","18740","400","15021","1096","3719","1064","20455","563","17496","1055","2959","902","19539","373","16686","816","2853","716","10514","374","10514","374","0","189","6513","231","6513","231","0","189","155276","778","9925","771","9521","820","404","320","20924","761","19826","902","1098","564","22763","396","20321","895","2442","870","20211","306","16132","1102","4079","1018","18185","371","15469","840","2716","778","20842","367","17903","888","2939","799","20720","261","18590","699","2130","646","11881","348","11881","348","0","189","9825","408","9825","408","0","189",
"0500000US08077","Mesa County, Colorado","146534","776","74112","1175","5587","848","5511","850","76","88","11915","508","10645","907","1270","747","7714","646","5060","799","2654","786","9792","900","7291","1070","2501","997","9353","811","7769","1048","1584","645","9506","586","7156","750","2350","785","10211","387","8850","678","1361","596","5900","254","5900","254","0","189","4134","190","4134","190","0","189","72422","997","5443","1009","5210","1007","233","262","10570","607","9989","836","581","548","7158","592","5045","806","2113","724","9111","691","7041","868","2070","797","7625","469","6314","675","1311","664","10127","587","8788","727","1339","543","10054","305","8559","671","1495","659","6584","337","6584","337","0","189","5750","301","5750","301","0","189",
"0500000US08101","Pueblo County, Colorado","157707","936","76915","855","6185","564","5780","610","405","319","13066","565","12443","689","623","400","7730","313","4872","572","2858","570","9636","338","6683","771","2953","751","8976","407","7154","637","1822","578","10343","360","7858","664","2485","687","10208","191","8987","552","1221","504","6202","201","6173","211","29","48","4569","199","4569","199","0","189","80792","654","6293","637","6083","655","210","182","12518","585","11635","737","883","448","7676","273","6217","529","1459","489","9812","311","7942","806","1870","737","9097","119","7308","558","1789","569","10622","387","9265","595","1357","423","10770","380","9905","591","865","402","7158","136","7158","136","0","189","6846","259","6846","259","0","189",
"0500000US08123","Weld County, Colorado","260162","1765","129043","1716","12380","814","11522","810","858","450","24175","851","20098","1457","4077","1232","13635","564","10197","976","3438","876","17990","768","12129","1088","5861","1133","17151","457","12883","1062","4268","1033","16981","696","13441","1077","3540","1034","14182","291","12233","637","1949","595","8039","106","8039","106","0","189","4510","234","4462","249","48","78","131119","728","11231","830","9884","967","1347","639","23927","707","19997","1138","3930","1125","14215","316","11428","906","2787","869","17931","275","13736","966","4195","911","17500","240","12800","926","4700","886","16955","278","13808","724","3147","717","14773","181","12912","445","1861","445","8536","188","8536","188","0","189","6051","258","5998","257","53","87",
"0500000US09001","Fairfield County, Connecticut","924439","1237","450922","1098","35404","1414","33849","1650","1555","955","79643","1389","76007","1848","3636","1360","39128","298","30914","1557","8214","1598","54428","377","40424","1907","14004","1947","60985","380","48901","1817","12084","1791","72586","264","62493","1826","10093","1825","55051","248","49126","1019","5925","1000","31121","256","30844","351","277","227","22576","422","22180","575","396","355","473517","1080","33592","1188","31895","1487","1697","784","76205","1162","71723","1754","4482","1674","37246","171","30552","1637","6694","1636","54197","314","42702","1768","11495","1680","64600","322","56637","1921","7963","1870","77227","288","67329","1547","9898","1495","58827","219","52619","1193","6208","1161","36852","316","36642","409","210","218","34771","709","34055","829","716","545",
"0500000US09003","Hartford County, Connecticut","881915","1650","424451","1549","30792","1047","30377","1021","415","253","69995","1019","67853","1264","2142","656","40145","602","33343","1367","6802","1319","54779","571","44024","1623","10755","1636","53881","741","47418","1490","6463","1271","65362","517","58398","1537","6964","1416","55237","435","50977","1043","4260","872","31104","305","30670","392","434","314","23156","550","23045","568","111","115","457464","871","30059","1171","29695","1205","364","288","67619","1227","65178","1566","2441","1134","38925","10","34563","970","4362","972","56948","133","50527","1252","6421","1278","58133","347","53072","1161","5061","1059","70774","152","63732","1283","7042","1246","60400","339","55523","928","4877","895","37278","347","36820","440","458","324","37328","739","37236","749","92","102",
"0500000US09005","Litchfield County, Connecticut","185921","363","92363","844","6283","853","6022","896","261","212","14253","685","13579","819","674","417","6774","357","5608","468","1166","514","8942","369","7531","603","1411","555","10759","464","9373","731","1386","601","16867","475","14401","869","2466","931","14456","385","13630","489","826","308","8415","143","8415","143","0","193","5614","288","5614","288","0","193","93558","919","4023","468","3945","504","78","120","13895","518","13673","551","222","177","6289","209","5391","477","898","441","8681","401","7342","557","1339","465","11838","460","11221","599","617","345","16799","438","15525","572","1274","411","14877","396","13536","573","1341","443","9479","367","9133","156","346","353","7677","330","7677","330","0","193",
"0500000US09007","Middlesex County, Connecticut","163842","429","79127","818","4642","565","4603","564","39","67","11615","620","10925","857","690","667","7240","584","5755","746","1485","765","8527","684","6663","907","1864","673","10087","508","8587","885","1500","782","13548","490","11949","677","1599","655","11668","402","11040","560","628","426","7010","357","7010","357","0","193","4790","130","4790","130","0","193","84715","798","4228","537","4117","563","111","180","12873","668","12074","742","799","563","6275","396","5790","482","485","314","8848","580","8107","621","741","407","11097","609","9829","701","1268","705","14053","552","13058","706","995","434","12313","346","11578","552","735","440","7940","387","7940","387","0","193","7088","339","7088","339","0","193",
"0500000US09009","New Haven County, Connecticut","852190","1369","409834","1280","28954","1115","27703","1290","1251","614","66394","1195","64475","1316","1919","716","42363","415","33423","1688","8940","1645","52990","548","41347","1743","11643","1762","51766","400","42741","1633","9025","1531","62603","476","53532","1595","9071","1498","52564","360","47862","1134","4702","1122","30354","404","30057","510","297","297","21846","593","21610","645","236","276","442356","947","27469","958","26089","1030","1380","740","63415","1031","60317","1449","3098","1194","43255","246","36715","1300","6540","1307","56629","172","48429","1822","8200","1803","55574","381","49949","1314","5625","1270","66916","259","60637","1300","6279","1328","57467","233","52959","880","4508","876","35771","510","35019","726","752","502","35860","742","35617","783","243","287",
"0500000US09011","New London County, Connecticut","262287","1260","128194","1391","8336","714","8156","769","180","294","20687","720","19746","941","941","614","12478","889","10450","924","2028","758","14887","1009","11089","1228","3798","1033","14716","919","12641","1058","2075","698","21386","860","19523","798","1863","610","18085","440","17026","661","1059","464","10924","452","10924","452","0","193","6695","432","6695","432","0","193","134093","998","8201","611","8158","608","43","57","19630","690","18960","945","670","615","11813","669","10856","667","957","453","15633","970","13690","963","1943","775","16359","795","14830","939","1529","758","21497","812","20121","938","1376","546","18935","424","17360","663","1575","592","11919","481","11919","481","0","193","10106","381","10106","381","0","193",
