"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US12095","Orange County, Florida","1439139","1632","707035","1881","49119","1987","46491","2041","2628","1436","117439","2597","109952","3080","7487","2186","75034","2810","61361","3467","13673","2876","101053","2362","78189","3719","22864","3687","106511","330","90596","2628","15915","2643","93060","481","81477","1882","11583","1825","82141","348","75141","1443","7000","1407","52911","355","52175","623","736","498","29767","458","29497","496","270","270","732104","953","46584","1538","43771","1766","2813","1276","113866","1714","102112","3996","11754","3511","78706","2638","67858","2894","10848","2071","103580","2375","84429","3751","19151","3189","106229","451","93169","2237","13060","2228","94711","373","82500","2362","12211","2363","84115","202","76312","1695","7803","1709","61644","443","59671","1134","1973","1037","42669","291","41418","744","1251","681",
"0500000US12097","Osceola County, Florida","420767","171","209844","1223","14824","1225","14266","1330","558","699","39909","1450","38584","1405","1325","662","22175","1652","17646","1792","4529","1407","24566","1741","20006","2011","4560","1496","33415","1069","27266","2513","6149","2055","27836","413","23530","1534","4306","1434","22772","562","20263","1319","2509","1162","15478","733","15252","892","226","366","8869","651","8801","670","68","118","210923","1227","14018","1802","13684","1826","334","404","35796","1538","34653","1563","1143","538","20174","1559","17805","1729","2369","1163","26446","1208","23104","1798","3342","1560","31388","567","27975","1517","3413","1332","28383","363","25380","1458","3003","1416","23540","571","20924","1181","2616","990","17982","617","17095","894","887","612","13196","663","12453","838","743","450",
"0500000US12099","Palm Beach County, Florida","1504587","377","733828","569","45645","1682","41497","2323","4148","1930","105369","2124","95818","2586","9551","2081","59394","2263","43472","2828","15922","3025","78790","1833","59507","3134","19283","2915","88802","429","66073","2757","22729","2759","90780","235","73960","2788","16820","2733","97849","328","84101","2304","13748","2280","82840","405","81651","936","1189","788","84359","387","84027","536","332","326","770759","586","44022","1913","40533","2252","3489","1550","102208","2178","91269","3297","10939","3000","55316","1908","46784","2183","8532","1779","76818","1599","59276","2941","17542","3011","88567","186","73407","2240","15160","2227","92247","244","79052","2316","13195","2258","104035","280","92654","1812","11381","1818","97657","404","96656","631","1001","499","109889","501","109427","569","462","328",
"0500000US12101","Pasco County, Florida","602905","801","295898","1331","19301","1590","18394","1760","907","757","46203","2007","43050","2503","3153","1238","25998","1761","19969","2502","6029","2018","28377","1675","20563","2003","7814","1554","37621","809","31647","1637","5974","1503","39174","751","34745","1556","4429","1234","38799","413","33969","1352","4830","1328","32948","719","32812","726","136","163","27477","631","27394","635","83","141","307007","1176","17398","1070","16551","1069","847","514","44603","1487","42123","1880","2480","1090","21180","1601","17882","1685","3298","987","31306","1378","25018","2209","6288","1811","40946","839","36074","1430","4872","1411","38619","509","35909","982","2710","930","41362","133","37144","1119","4218","1123","38112","421","37494","527","618","436","33481","434","33297","501","184","225",
"0500000US12103","Pinellas County, Florida","948201","1253","457943","1272","22021","1325","21260","1455","761","522","55516","1563","51699","2408","3817","1755","32856","1550","26491","1934","6365","1492","52497","1516","39781","2478","12716","2592","53961","513","43097","2213","10864","2223","56720","426","48228","1612","8492","1491","72978","397","64277","1451","8701","1469","62558","255","61724","655","834","579","48836","469","48115","707","721","535","490258","724","21799","1078","20494","1335","1305","758","53184","1591","49322","2091","3862","1227","34982","1791","30279","1758","4703","1439","50841","1430","41797","2523","9044","2075","55002","220","49190","1393","5812","1355","59427","269","51034","1474","8393","1441","78634","316","70311","1539","8323","1501","71603","509","71172","677","431","466","64786","794","64512","852","274","299",
"0500000US12105","Polk County, Florida","778815","1035","383685","1267","26263","1303","25104","1796","1159","987","67190","1896","60982","2541","6208","2091","35057","1831","27657","1765","7400","1624","46365","1995","33560","2828","12805","2329","48902","638","38421","2235","10481","2242","45539","687","37848","1797","7691","1654","44415","538","39591","1337","4824","1285","38974","439","38303","805","671","643","30980","480","30948","483","32","55","395130","559","24792","1050","23697","1144","1095","717","63507","1505","58193","2394","5314","1782","34847","2454","28790","2466","6057","1427","46932","2107","38564","2605","8368","2127","50368","456","40357","2268","10011","2298","45937","200","38537","1465","7400","1450","47200","238","42640","1351","4560","1295","45154","381","44522","688","632","521","36393","355","36299","378","94","167",
"0500000US12107","Putnam County, Florida","73390","62","35958","640","2538","688","2470","704","68","119","5729","891","5199","930","530","470","2044","593","1259","570","785","404","3660","638","2024","586","1636","684","4140","914","2684","649","1456","1002","3971","762","2917","838","1054","715","5361","471","5004","516","357","261","5044","409","5007","434","37","51","3471","356","3471","356","0","239","37432","646","2693","569","2457","548","236","382","5435","760","5179","820","256","253","2144","657","1896","655","248","279","4481","658","3432","799","1049","737","3778","503","3470","484","308","281","3802","562","3159","580","643","467","5846","383","5055","605","791","440","5323","415","5311","412","12","27","3930","411","3930","411","0","239",
"0500000US12109","St. Johns County, Florida","304464","464","149168","1290","8766","927","8444","936","322","342","26638","1299","25239","1230","1399","727","9516","788","8263","1019","1253","815","12463","898","10995","977","1468","609","19785","1326","18891","1247","894","639","21730","1102","20884","1325","846","567","20669","952","19257","1237","1412","755","18140","864","18099","850","41","67","11461","567","11216","418","245","383","155296","1223","7514","905","7102","924","412","367","26347","1343","24661","1508","1686","990","9188","1298","8611","1156","577","568","13298","1210","12737","1318","561","408","22178","1206","21715","1191","463","386","20369","769","19663","844","706","455","21758","378","20410","703","1348","641","20132","731","20132","731","0","239","14512","670","14512","670","0","239",
"0500000US12111","St. Lucie County, Florida","356486","94","175181","403","10219","748","9997","793","222","258","28370","1157","25802","1678","2568","1240","12224","1481","9372","1750","2852","1083","18861","1004","14528","1840","4333","1609","20609","384","17251","1424","3358","1347","20320","325","17932","1125","2388","1073","23761","332","20395","1665","3366","1545","22183","179","21951","278","232","230","18634","340","18504","393","130","211","181305","378","10333","762","9205","926","1128","788","25422","1251","23169","1806","2253","1344","13130","1681","11072","1883","2058","1027","17679","1409","13470","1840","4209","1367","20951","420","17313","1150","3638","1140","21193","50","18502","816","2691","810","26056","136","22116","1240","3940","1217","25354","303","25269","347","85","141","21187","325","21187","325","0","239",
"0500000US12113","Santa Rosa County, Florida","187877","1652","93183","1818","6558","817","6517","812","41","66","17620","848","16913","852","707","464","7564","1314","6098","1524","1466","979","9249","1550","7861","1502","1388","753","12256","783","10711","1107","1545","730","11678","891","10795","1043","883","723","13401","518","11706","802","1695","729","9543","414","9543","414","0","239","5314","170","5314","170","0","239","94694","1052","5827","694","5654","730","173","157","15141","728","13781","1169","1360","877","5948","789","5351","833","597","522","11091","795","10634","800","457","413","12765","646","11310","1092","1455","892","12440","586","10877","745","1563","640","14614","432","13056","824","1558","722","9833","319","9775","338","58","97","7035","387","7035","387","0","239",
"0500000US12115","Sarasota County, Florida","455853","457","218189","1101","7890","919","7071","808","819","700","25137","898","22582","1165","2555","974","14327","1040","11060","1424","3267","1221","16784","974","11750","1345","5034","1148","18983","685","15271","1109","3712","925","23658","736","20318","1148","3340","983","33303","429","28611","1336","4692","1306","38648","503","38618","503","30","51","39459","696","39401","702","58","94","237664","1039","9918","1177","9210","1157","708","410","22459","1022","20204","1317","2255","1045","13713","975","11133","1564","2580","1176","16531","882","13572","1050","2959","845","20292","719","17906","943","2386","931","25127","784","22326","1421","2801","1069","37697","407","32519","1463","5178","1529","45531","661","45283","714","248","302","46396","726","46361","720","35","66",
"0500000US12117","Seminole County, Florida","475397","592","232207","841","14188","1217","13675","1146","513","553","38279","1582","35465","2014","2814","1499","20894","1462","17410","1700","3484","1018","30282","1309","23518","2376","6764","1898","35028","584","29275","1702","5753","1627","30475","268","26532","1290","3943","1328","29107","768","26092","1134","3015","1144","20535","435","20535","435","0","239","13419","774","13419","774","0","239","243190","769","14906","1450","14116","1468","790","472","36406","1613","34198","1951","2208","1111","18483","1105","15834","1442","2649","1093","31170","1011","26125","1735","5045","1631","34943","640","31744","1253","3199","1070","32267","146","28729","1059","3538","1076","31053","239","28920","761","2133","748","25246","455","25144","488","102","128","18716","450","18716","450","0","239",
"0500000US12119","Sumter County, Florida","137265","362","63322","1097","1035","618","1035","618","0","239","3576","994","2870","769","706","699","1630","718","1116","522","514","530","3062","917","2351","860","711","472","3284","835","2461","865","823","593","4367","1015","3706","1045","661","530","8173","383","7529","678","644","560","18483","351","18483","351","0","239","19712","291","19712","291","0","239","73943","1060","2425","942","2425","942","0","239","3762","702","3213","677","549","587","2149","1117","1968","1026","181","272","2556","813","1844","887","712","664","3165","730","2542","846","623","440","3897","376","3670","448","227","217","10915","360","9837","797","1078","679","24120","739","24120","739","0","239","20954","770","20954","770","0","239",
"0500000US12127","Volusia County, Florida","570862","816","279020","1634","15891","1667","15559","1686","332","291","39400","1425","37327","1775","2073","1069","24013","1376","19410","1736","4603","1601","29643","1188","23353","1690","6290","1418","31295","808","25313","1677","5982","1480","32130","608","26795","1468","5335","1253","40856","467","36154","1765","4702","1680","38253","452","38166","446","87","113","27539","383","27161","699","378","612","291842","1391","15231","1543","14287","1645","944","845","36549","1352","35413","1482","1136","613","21718","1182","19170","1584","2548","1275","30738","936","26006","1786","4732","1660","31971","749","27228","1458","4743","1285","32995","767","29117","1017","3878","867","45213","227","41144","1099","4069","1070","42561","473","42495","494","66","105","34866","452","34866","452","0","239",
