"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US13171","Lamar County, Georgia","18256","103","8907","185","609","139","609","139","0","23","1738","273","1572","272","166","145","1074","216","775","226","299","167","879","163","645","161","234","154","749","115","732","116","17","25","1301","92","983","170","318","180","1106","186","1002","160","104","101","1022","156","1022","156","0","23","429","42","429","42","0","23","9349","187","539","118","539","118","0","23","1536","210","1448","209","88","84","1090","293","732","258","358","177","1125","273","928","262","197","128","1100","141","1044","150","56","55","1058","143","909","166","149","101","1239","173","1138","193","101","73","1012","193","1012","193","0","23","650","141","650","141","0","23",
"0500000US13173","Lanier County, Georgia","9188","190","4216","222","448","74","424","84","24","36","672","104","624","95","48","59","444","123","401","121","43","50","437","139","185","99","252","130","510","133","374","128","136","85","461","75","370","108","91","62","660","68","627","69","33","37","329","17","329","17","0","20","255","48","255","48","0","20","4972","196","392","145","313","106","79","95","837","132","702","137","135","130","386","180","321","179","65","54","609","160","402","137","207","147","821","126","665","144","156","117","619","211","495","204","124","64","616","60","455","75","161","88","425","58","425","58","0","20","267","39","234","28","33","34",
"0500000US13175","Laurens County, Georgia","48519","189","23021","172","1906","123","1813","138","93","56","4696","182","4366","248","330","192","1992","183","1263","183","729","229","2525","143","1917","263","608","233","2704","83","2177","212","527","179","2908","38","2345","196","563","199","2864","76","2583","127","281","116","2128","82","2099","87","29","40","1298","29","1298","29","0","30","25498","134","1923","176","1861","165","62","55","4225","197","3875","264","350","163","1907","138","1640","163","267","93","2995","155","2193","253","802","261","3184","97","2736","195","448","162","3135","60","2268","274","867","291","3295","33","2878","176","417","171","2676","30","2662","40","14","25","2158","88","2097","103","61","84",
"0500000US13177","Lee County, Georgia","31369","294","15237","328","1153","208","1100","208","53","61","3570","307","3442","305","128","91","987","178","780","202","207","152","1720","262","1289","251","431","191","1760","242","1489","247","271","166","2224","266","2078","304","146","102","1881","99","1658","159","223","114","1274","98","1274","98","0","30","668","97","668","97","0","30","16132","222","1373","177","1338","178","35","57","3096","209","3030","206","66","63","960","172","926","179","34","43","2086","282","1809","298","277","165","2308","233","2095","250","213","105","2160","196","1970","198","190","98","1923","38","1674","157","249","155","1468","54","1438","49","30","27","758","46","753","46","5","9",
"0500000US13179","Liberty County, Georgia","57998","713","27332","614","3766","165","3355","260","411","196","5655","233","5307","249","348","159","2913","367","2199","326","714","256","4129","326","3228","406","901","265","3084","201","2490","251","594","186","2456","185","2077","188","379","128","2686","124","2311","169","375","145","1833","51","1833","51","0","34","810","44","810","44","0","34","30666","368","3560","113","3517","129","43","60","5733","190","5411","233","322","145","3528","334","2923","315","605","210","4771","285","4086","342","685","240","3570","124","2974","175","596","156","2964","52","2552","118","412","118","3241","35","2925","84","316","83","2050","72","2037","72","13","17","1249","55","1249","55","0","34",
"0500000US13181","Lincoln County, Georgia","7623","70","3703","129","218","66","189","50","29","41","625","125","610","125","15","22","279","73","218","71","61","37","282","79","131","70","151","65","407","64","233","83","174","76","397","64","290","57","107","54","632","2","562","51","70","51","517","59","517","59","0","20","346","59","346","59","0","20","3920","110","196","47","196","47","0","20","628","111","601","110","27","27","139","62","118","57","21","26","309","52","246","63","63","44","525","82","411","86","114","65","485","2","367","68","118","68","647","7","565","56","82","54","572","43","492","71","80","69","419","43","419","43","0","20",
"0500000US13183","Long County, Georgia","15599","257","7800","270","731","121","722","119","9","15","1912","155","1809","161","103","98","726","219","438","157","288","178","948","182","716","239","232","171","1046","206","709","188","337","150","856","259","686","229","170","148","933","75","884","79","49","32","402","112","402","112","0","23","246","105","246","105","0","23","7799","152","463","85","438","80","25","32","1770","211","1609","259","161","124","382","136","302","127","80","79","1251","127","826","206","425","203","1068","173","1009","175","59","45","1018","178","926","185","92","90","1130","139","1043","157","87","74","503","61","503","61","0","23","214","58","214","58","0","23",
"0500000US13185","Lowndes County, Georgia","111816","654","52152","730","4940","226","4819","219","121","93","10685","448","9698","544","987","415","7514","526","4999","631","2515","516","6513","345","4448","438","2065","388","5531","243","4222","305","1309","342","5383","162","4282","264","1101","254","5490","137","4419","313","1071","327","3870","71","3830","85","40","55","2226","118","2226","118","0","34","59664","301","4637","276","4486","273","151","129","10704","392","9611","459","1093","343","9453","458","7676","630","1777","461","7371","355","5613","412","1758","347","6794","127","5104","297","1690","273","6367","141","4911","309","1456","298","6228","127","5304","232","924","206","4809","92","4809","92","0","34","3301","77","3294","79","7","12",
"0500000US13187","Lumpkin County, Georgia","32867","88","15956","189","998","156","996","156","2","3","2271","271","2153","269","118","117","2940","295","2602","347","338","210","1723","178","1324","208","399","153","1577","69","1383","147","194","123","1688","21","1412","160","276","159","2073","65","1788","167","285","156","1754","74","1754","74","0","30","932","30","932","30","0","30","16911","185","767","104","642","195","125","133","2751","242","2612","256","139","99","2956","275","2654","311","302","186","1526","304","1212","316","314","152","1688","118","1334","221","354","203","1771","43","1427","161","344","154","2301","109","2154","139","147","121","1877","68","1875","68","2","3","1274","82","1274","82","0","30",
"0500000US13189","McDuffie County, Georgia","21511","118","10084","270","639","188","603","190","36","44","2178","225","2022","247","156","140","721","230","512","217","209","154","1098","240","523","172","575","270","1109","203","860","151","249","196","1376","203","1147","221","229","168","1391","65","1250","102","141","79","1072","86","1072","86","0","27","500","86","500","86","0","27","11427","270","880","209","830","200","50","54","1947","161","1756","167","191","134","930","180","626","207","304","170","1173","171","976","178","197","140","1244","152","1102","192","142","94","1391","47","1092","160","299","149","1649","122","1467","180","182","105","1250","15","1250","15","0","27","963","92","963","92","0","27",
"0500000US13191","McIntosh County, Georgia","11175","87","5588","109","249","66","239","70","10","16","862","91","785","86","77","60","297","86","239","88","58","45","520","142","427","137","93","67","558","172","500","168","58","49","706","139","455","119","251","123","951","36","741","89","210","78","921","70","921","70","0","23","524","70","524","70","0","23","5587","98","91","65","91","65","0","23","707","63","629","107","78","83","230","97","188","92","42","47","739","157","512","147","227","114","439","93","368","107","71","43","791","116","549","120","242","104","992","23","774","105","218","105","1104","76","1104","76","0","23","494","79","494","79","0","23",
"0500000US13193","Macon County, Georgia","10305","259","4654","283","241","122","232","119","9","13","869","126","784","110","85","61","328","139","194","143","134","76","389","167","168","108","221","122","652","122","347","125","305","108","640","103","425","104","215","90","643","90","479","109","164","96","675","65","675","65","0","23","217","49","194","53","23","26","5651","201","416","132","392","131","24","38","835","150","786","157","49","42","677","162","528","163","149","82","571","134","374","104","197","118","495","83","407","79","88","55","699","87","572","96","127","75","919","13","622","112","297","113","683","14","683","14","0","23","356","64","319","67","37","40",
"0500000US13195","Madison County, Georgia","29696","101","14446","231","972","166","874","144","98","101","2448","242","2295","266","153","103","1269","131","1093","155","176","90","1557","169","1017","178","540","179","1875","166","1190","250","685","234","1954","120","1356","189","598","162","1997","100","1720","211","277","169","1516","73","1514","73","2","4","858","61","858","61","0","27","15250","213","1276","168","1276","168","0","27","2460","231","2349","209","111","93","1158","102","899","147","259","124","1737","124","1263","197","474","204","1894","160","1402","155","492","145","1977","127","1470","221","507","228","2089","40","1649","205","440","199","1643","82","1597","80","46","55","1016","79","1016","79","0","27",
"0500000US13197","Marion County, Georgia","7484","77","3614","131","250","107","228","100","22","33","460","121","428","120","32","56","267","91","159","52","108","73","396","141","202","82","194","106","430","99","231","91","199","100","458","111","335","86","123","79","636","28","519","80","117","72","444","44","444","44","0","20","273","51","273","51","0","20","3870","141","243","78","243","78","0","20","714","140","685","149","29","48","243","73","190","70","53","35","262","94","234","95","28","27","468","106","371","112","97","60","500","76","412","82","88","55","637","52","501","73","136","65","521","84","521","84","0","20","282","39","282","39","0","20",
"0500000US13199","Meriwether County, Georgia","20550","97","9935","93","733","93","664","109","69","45","1636","136","1502","146","134","74","761","110","652","139","109","73","1147","124","784","141","363","121","1030","119","784","126","246","98","1265","90","1007","136","258","114","1526","65","1295","122","231","115","1141","21","1141","21","0","27","696","65","696","65","0","27","10615","115","581","26","541","32","40","41","1752","119","1468","201","284","181","680","123","501","112","179","66","1125","64","828","114","297","109","1266","64","959","157","307","142","1306","4","1070","100","236","101","1579","19","1372","103","207","102","1354","15","1348","18","6","11","972","48","972","48","0","27",
"0500000US13201","Miller County, Georgia","5846","98","2769","92","218","98","214","100","4","7","484","79","450","84","34","26","297","91","90","52","207","93","230","77","127","55","103","78","296","68","235","74","61","36","320","44","216","70","104","55","369","47","268","77","101","69","299","45","299","45","0","20","256","32","256","32","0","20","3077","93","163","81","131","69","32","50","548","46","498","49","50","25","285","49","141","42","144","53","193","75","179","73","14","15","482","75","398","75","84","48","297","35","255","37","42","40","451","57","415","65","36","28","345","56","345","56","0","20","313","31","313","31","0","20",
