"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US17081","Jefferson County, Illinois","35394","42","17712","86","1315","86","1179","110","136","65","3149","96","2925","116","224","70","1390","105","1138","105","252","111","2032","136","1679","157","353","118","2195","98","1928","141","267","98","2142","105","1986","103","156","64","2352","82","2195","102","157","57","1918","83","1912","80","6","9","1219","41","1219","41","0","26","17682","74","1385","121","1352","122","33","21","2741","133","2533","159","208","85","1203","89","1006","101","197","72","1807","106","1666","111","141","46","2154","71","1996","101","158","67","2145","40","1990","70","155","58","2420","25","2215","82","205","79","2203","34","2201","33","2","3","1624","63","1606","67","18","22",
"0500000US17083","Jersey County, Illinois","21009","32","10204","141","556","62","554","62","2","5","1643","86","1629","88","14","24","969","111","836","131","133","89","1054","95","967","70","87","72","1252","49","1148","90","104","80","1286","33","1132","99","154","102","1620","29","1415","142","205","136","1114","58","1114","58","0","23","710","45","710","45","0","23","10805","141","617","115","617","115","0","23","1656","135","1639","135","17","21","1164","159","1160","161","4","7","912","116","764","180","148","125","1245","46","1213","61","32","40","1301","50","1130","148","171","142","1691","48","1655","47","36","27","1317","41","1314","41","3","5","902","94","902","94","0","23",
"0500000US17085","Jo Daviess County, Illinois","21737","24","10922","97","547","67","527","74","20","26","1628","72","1593","73","35","28","766","106","712","100","54","40","858","86","708","116","150","81","1175","65","1024","81","151","79","1224","37","1159","60","65","42","1709","54","1655","69","54","32","1830","39","1830","39","0","23","1185","29","1185","29","0","23","10815","93","551","75","541","74","10","15","1495","91","1330","134","165","90","682","100","529","165","153","140","780","113","680","118","100","57","1074","32","994","61","80","50","1225","52","1162","67","63","34","1732","38","1704","44","28","15","1846","14","1846","14","0","23","1430","45","1430","45","0","23",
"0500000US17087","Johnson County, Illinois","11503","46","5820","171","338","45","335","46","3","6","864","67","825","70","39","34","723","218","447","95","276","167","513","123","422","128","91","63","628","149","563","147","65","39","697","89","633","93","64","40","744","82","688","80","56","36","793","103","793","103","0","19","520","19","518","19","2","4","5683","165","377","62","329","72","48","31","929","122","902","125","27","24","414","76","364","66","50","54","505","45","465","49","40","24","611","23","564","36","47","31","620","30","576","39","44","25","901","65","839","83","62","54","741","46","741","46","0","19","585","42","585","42","0","19",
"0500000US17089","Kane County, Illinois","512398","160","256301","215","18758","386","18458","416","300","132","48939","451","47213","568","1726","423","23575","470","19909","719","3666","574","27756","414","22832","724","4924","620","34696","162","29488","664","5208","618","35159","77","30825","520","4334","522","33087","125","30344","568","2743","547","22019","89","21687","232","332","225","12312","126","12295","127","17","28","256097","172","18045","468","17585","519","460","182","46495","583","45045","670","1450","333","22355","555","19777","657","2578","449","26965","417","23947","595","3018","414","33352","52","29506","533","3846","529","34600","66","31354","517","3246","519","33038","95","31010","426","2028","432","24286","106","23896","227","390","189","16961","149","16764","214","197","171",
"0500000US17091","Kankakee County, Illinois","105368","45","51782","121","3835","174","3692","207","143","94","9335","228","9080","247","255","107","5118","219","4648","256","470","145","5901","221","5141","277","760","194","6285","85","5725","153","560","150","6308","95","5803","185","505","175","6705","91","6218","175","487","156","5227","96","5199","106","28","27","3068","194","3068","194","0","29","53586","118","3493","143","3399","159","94","68","9303","170","9003","192","300","114","4762","169","4439","249","323","163","6159","143","5624","206","535","158","6434","52","6040","167","394","161","6511","59","5937","237","574","225","7096","91","6647","170","449","165","5616","92","5573","96","43","53","4212","121","4212","121","0","29",
"0500000US17093","Kendall County, Illinois","134689","115","67173","247","5100","260","4953","315","147","154","15075","399","14729","470","346","209","5611","386","5254","400","357","192","7424","404","6707","426","717","289","10663","321","9982","463","681","303","9752","170","9351","239","401","168","6871","68","6692","134","179","122","4276","174","4264","173","12","25","2401","144","2401","144","0","29","67516","217","4985","302","4812","327","173","129","14137","410","13629","411","508","225","4542","326","4119","385","423","170","8197","354","7664","440","533","273","11050","169","10355","293","695","273","9603","30","9120","217","483","214","6891","32","6695","100","196","94","4967","168","4944","167","23","40","3144","171","3057","143","87","92",
"0500000US17095","Knox County, Illinois","46840","44","23238","143","1838","145","1813","144","25","26","3673","175","3610","177","63","46","2499","212","2253","249","246","105","2197","184","1845","208","352","143","2511","147","2269","160","242","95","2592","117","2288","185","304","151","3093","80","2961","107","132","71","2871","79","2842","76","29","29","1964","53","1964","53","0","26","23602","128","1616","122","1555","134","61","52","3407","200","3365","198","42","31","1982","166","1741","169","241","118","2341","173","2100","136","241","118","2765","113","2505","145","260","114","2620","97","2441","96","179","86","3345","79","3213","113","132","76","3054","98","3045","98","9","13","2472","137","2472","137","0","26",
"0500000US17097","Lake County, Illinois","693452","475","344958","729","23939","506","23044","550","895","256","67622","758","64841","884","2781","468","30406","870","26574","896","3832","564","34865","537","29344","787","5521","588","44868","321","38934","670","5934","652","47195","183","42896","582","4299","559","47423","106","44125","469","3298","469","31162","151","30814","209","348","137","17478","160","17403","159","75","48","348494","683","23384","543","22892","554","492","154","64384","745","62126","728","2258","493","28321","686","25422","786","2899","586","34638","448","31039","663","3599","467","45120","134","40670","474","4450","462","47402","63","43793","448","3609","449","48167","95","45014","431","3153","419","33803","113","33332","193","471","168","23275","241","23227","246","48","34",
"0500000US17099","LaSalle County, Illinois","106226","92","53281","154","3647","177","3588","174","59","39","9091","168","8846","197","245","107","4019","203","3735","223","284","101","5881","171","5163","223","718","181","6701","120","6234","187","467","175","6407","109","6138","144","269","104","8093","64","7774","158","319","147","6098","115","6081","114","17","15","3344","107","3344","107","0","29","52945","132","3575","194","3542","201","33","25","8232","269","7980","227","252","161","3991","224","3812","239","179","95","5579","167","5381","196","198","82","6352","74","5960","175","392","171","6368","98","5856","189","512","178","8042","53","7695","145","347","124","6198","75","6198","75","0","29","4608","76","4608","76","0","29",
"0500000US17101","Lawrence County, Illinois","13504","108","6976","118","427","65","427","65","0","19","1135","87","1117","93","18","25","512","138","400","151","112","52","1030","265","834","174","196","180","1029","230","931","227","98","58","898","70","800","90","98","54","814","71","698","98","116","75","696","28","676","43","20","33","435","24","435","24","0","19","6528","58","494","66","488","69","6","9","990","74","984","73","6","8","495","57","442","70","53","41","631","49","605","56","26","28","769","11","757","18","12","16","750","11","618","79","132","77","982","16","866","66","116","65","799","22","799","22","0","19","618","46","618","46","0","19",
"0500000US17103","Lee County, Illinois","31464","157","15610","200","887","81","881","81","6","8","2689","112","2644","121","45","48","1002","126","967","124","35","29","1887","155","1557","189","330","123","1889","117","1775","117","114","41","1945","110","1871","101","74","60","2372","55","2303","74","69","41","1815","114","1813","115","2","4","1124","114","1122","114","2","4","15854","137","1023","85","1017","86","6","9","2542","137","2506","136","36","34","1075","131","1039","127","36","29","1706","154","1606","174","100","58","1788","101","1709","111","79","52","1833","49","1737","91","96","64","2402","78","2301","105","101","74","2008","58","2008","58","0","26","1477","98","1475","98","2","4",
"0500000US17105","Livingston County, Illinois","33775","83","16688","153","1420","134","1353","136","67","39","3088","142","2974","152","114","53","1278","127","1071","141","207","108","1681","103","1532","119","149","73","1950","75","1821","80","129","49","1839","83","1738","100","101","50","2381","75","2277","96","104","63","1923","72","1923","72","0","26","1128","64","1128","64","0","26","17087","128","1166","109","1144","111","22","17","2758","131","2695","132","63","30","1174","119","1082","133","92","73","1763","122","1652","117","111","59","2189","140","2022","144","167","74","1896","58","1776","95","120","72","2524","65","2304","126","220","112","1974","50","1974","50","0","26","1643","125","1643","125","0","26",
"0500000US17107","Logan County, Illinois","25328","153","12998","172","886","71","884","70","2","8","2092","101","2088","101","4","4","1538","174","1499","175","39","31","1352","70","1262","88","90","62","1540","78","1460","98","80","58","1600","138","1516","156","84","64","1706","60","1679","65","27","16","1376","30","1376","30","0","23","908","35","908","35","0","23","12330","220","747","70","744","68","3","7","2060","91","2027","89","33","28","1083","110","1036","126","47","58","1193","121","1153","129","40","31","1363","89","1272","110","91","54","1406","124","1382","120","24","25","1658","53","1628","54","30","21","1512","36","1506","36","6","11","1308","79","1308","79","0","23",
"0500000US17109","McDonough County, Illinois","26709","28","13233","160","778","103","702","129","76","84","2069","121","2002","133","67","47","2559","209","2169","252","390","161","1521","184","1306","188","215","88","1369","67","1140","86","229","78","1212","49","1087","86","125","74","1504","56","1444","69","60","33","1374","57","1374","57","0","23","847","61","847","61","0","23","13476","163","635","68","626","74","9","17","2154","156","1990","197","164","164","2637","139","2535","159","102","69","1151","97","1075","113","76","69","1421","82","1295","88","126","67","1194","28","1172","31","22","18","1580","70","1538","75","42","30","1557","66","1534","79","23","35","1147","96","1147","96","0","23",
"0500000US17111","McHenry County, Illinois","309787","150","155125","225","10204","371","9939","413","265","171","28476","444","27553","514","923","333","12919","385","11666","439","1253","274","16262","324","14380","478","1882","365","20475","166","18946","413","1529","369","21395","135","19804","437","1591","422","22743","44","21696","245","1047","249","14867","96","14835","104","32","42","7784","107","7738","111","46","37","154662","211","10251","393","9898","447","353","204","26893","428","26100","517","793","268","11652","449","11137","473","515","184","15849","402","14765","472","1084","265","20054","85","18906","237","1148","227","21335","85","20316","214","1019","214","22689","41","21727","220","962","214","15774","76","15740","80","34","26","10165","115","10154","122","11","23",
